,date,volume,is_public_holiday
11884,2018-05-11 04:00:00,400.0,0.0
11885,2018-05-11 05:00:00,1168.0,0.0
11886,2018-05-11 06:00:00,2803.0,0.0
11887,2018-05-11 07:00:00,5354.0,0.0
11888,2018-05-11 08:00:00,5813.0,0.0
11889,2018-05-11 09:00:00,5623.0,0.0
11890,2018-05-11 10:00:00,5873.0,0.0
11891,2018-05-11 11:00:00,6520.0,0.0
11892,2018-05-11 12:00:00,7181.0,0.0
11893,2018-05-11 13:00:00,7673.0,0.0
11894,2018-05-11 14:00:00,7748.0,0.0
11895,2018-05-11 15:00:00,7542.0,0.0
11896,2018-05-11 16:00:00,7286.0,0.0
11897,2018-05-11 17:00:00,7051.0,0.0
11898,2018-05-11 18:00:00,6348.0,0.0
11899,2018-05-11 19:00:00,4997.0,0.0
11900,2018-05-11 20:00:00,4391.0,0.0
11901,2018-05-11 21:00:00,4173.0,0.0
11902,2018-05-11 22:00:00,3442.0,0.0
11903,2018-05-11 23:00:00,2608.0,0.0
11904,2018-05-12 00:00:00,1667.0,0.0
11905,2018-05-12 01:00:00,1011.0,0.0
11906,2018-05-12 02:00:00,843.0,0.0
11907,2018-05-12 03:00:00,426.0,0.0
11908,2018-05-12 04:00:00,381.0,0.0
11909,2018-05-12 05:00:00,607.0,0.0
11910,2018-05-12 06:00:00,1417.0,0.0
11911,2018-05-12 07:00:00,2211.0,0.0
11912,2018-05-12 08:00:00,3228.0,0.0
11913,2018-05-12 09:00:00,4434.0,0.0
11914,2018-05-12 10:00:00,5496.0,0.0
11915,2018-05-12 11:00:00,6670.0,0.0
11916,2018-05-12 12:00:00,7045.0,0.0
11917,2018-05-12 13:00:00,6621.0,0.0
11918,2018-05-12 14:00:00,7280.0,0.0
11919,2018-05-12 15:00:00,7090.0,0.0
11920,2018-05-12 16:00:00,6975.0,0.0
11921,2018-05-12 17:00:00,6262.0,0.0
11922,2018-05-12 18:00:00,6051.0,0.0
11923,2018-05-12 19:00:00,5515.0,0.0
11924,2018-05-12 20:00:00,5165.0,0.0
11925,2018-05-12 21:00:00,4355.0,0.0
11926,2018-05-12 22:00:00,4195.0,0.0
11927,2018-05-12 23:00:00,2852.0,0.0
11928,2018-05-13 00:00:00,1816.0,0.0
11929,2018-05-13 01:00:00,1135.0,0.0
11930,2018-05-13 02:00:00,955.0,0.0
11931,2018-05-13 03:00:00,529.0,0.0
11932,2018-05-13 04:00:00,384.0,0.0
11933,2018-05-13 05:00:00,486.0,0.0
11934,2018-05-13 06:00:00,1005.0,0.0
11935,2018-05-13 07:00:00,1501.0,0.0
11936,2018-05-13 08:00:00,2564.0,0.0
11937,2018-05-13 09:00:00,3831.0,0.0
11938,2018-05-13 10:00:00,4952.0,0.0
11939,2018-05-13 11:00:00,5971.0,0.0
11940,2018-05-13 12:00:00,6508.0,0.0
11941,2018-05-13 13:00:00,6459.0,0.0
11942,2018-05-13 14:00:00,6740.0,0.0
11943,2018-05-13 15:00:00,6926.0,0.0
11944,2018-05-13 16:00:00,7245.0,0.0
11945,2018-05-13 17:00:00,6883.0,0.0
11946,2018-05-13 18:00:00,5891.0,0.0
11947,2018-05-13 19:00:00,5433.0,0.0
11948,2018-05-13 20:00:00,4723.0,0.0
11949,2018-05-13 21:00:00,3147.0,0.0
11950,2018-05-13 22:00:00,2293.0,0.0
11951,2018-05-13 23:00:00,1479.0,0.0
11952,2018-05-14 00:00:00,844.0,0.0
11953,2018-05-14 01:00:00,448.0,0.0
11954,2018-05-14 02:00:00,277.0,0.0
11955,2018-05-14 03:00:00,225.0,0.0
11956,2018-05-14 04:00:00,377.0,0.0
11957,2018-05-14 05:00:00,1143.0,0.0
11958,2018-05-14 06:00:00,2800.0,0.0
11959,2018-05-14 07:00:00,5330.0,0.0
11960,2018-05-14 08:00:00,5864.0,0.0
11961,2018-05-14 09:00:00,5140.0,0.0
11962,2018-05-14 10:00:00,5157.0,0.0
11963,2018-05-14 11:00:00,5467.0,0.0
11964,2018-05-14 12:00:00,6040.0,0.0
11965,2018-05-14 13:00:00,6510.0,0.0
11966,2018-05-14 14:00:00,7726.0,0.0
11967,2018-05-14 15:00:00,8004.0,0.0
11968,2018-05-14 16:00:00,7673.0,0.0
11969,2018-05-14 17:00:00,7447.0,0.0
11970,2018-05-14 18:00:00,6085.0,0.0
11971,2018-05-14 19:00:00,4817.0,0.0
11972,2018-05-14 20:00:00,4071.0,0.0
11973,2018-05-14 21:00:00,3008.0,0.0
11974,2018-05-14 22:00:00,2208.0,0.0
11975,2018-05-14 23:00:00,1409.0,0.0
11976,2018-05-15 00:00:00,786.0,0.0
11977,2018-05-15 01:00:00,426.0,0.0
11978,2018-05-15 02:00:00,305.0,0.0
11979,2018-05-15 03:00:00,249.0,0.0
11980,2018-05-15 04:00:00,362.0,0.0
11981,2018-05-15 05:00:00,1187.0,0.0
11982,2018-05-15 06:00:00,3046.0,0.0
11983,2018-05-15 07:00:00,5609.0,0.0
11984,2018-05-15 08:00:00,6054.0,0.0
11985,2018-05-15 09:00:00,5147.0,0.0
11986,2018-05-15 10:00:00,5236.0,0.0
11987,2018-05-15 11:00:00,5621.0,0.0
11988,2018-05-15 12:00:00,6026.0,0.0
11989,2018-05-15 13:00:00,6607.0,0.0
11990,2018-05-15 14:00:00,7576.0,0.0
11991,2018-05-15 15:00:00,7604.0,0.0
11992,2018-05-15 16:00:00,7390.0,0.0
11993,2018-05-15 17:00:00,7463.0,0.0
11994,2018-05-15 18:00:00,6961.0,0.0
11995,2018-05-15 19:00:00,5497.0,0.0
11996,2018-05-15 20:00:00,4495.0,0.0
11997,2018-05-15 21:00:00,3445.0,0.0
11998,2018-05-15 22:00:00,2326.0,0.0
11999,2018-05-15 23:00:00,1524.0,0.0
12000,2018-05-16 00:00:00,814.0,0.0
12001,2018-05-16 01:00:00,462.0,0.0
12002,2018-05-16 02:00:00,354.0,0.0
12003,2018-05-16 03:00:00,246.0,0.0
12004,2018-05-16 04:00:00,392.0,0.0
12005,2018-05-16 05:00:00,1157.0,0.0
12006,2018-05-16 06:00:00,3013.0,0.0
12007,2018-05-16 07:00:00,5712.0,0.0
12008,2018-05-16 08:00:00,6057.0,0.0
12009,2018-05-16 09:00:00,5281.0,0.0
12010,2018-05-16 10:00:00,5194.0,0.0
12011,2018-05-16 11:00:00,5754.0,0.0
12012,2018-05-16 12:00:00,6228.0,0.0
12013,2018-05-16 13:00:00,6864.0,0.0
12014,2018-05-16 14:00:00,7737.0,0.0
12015,2018-05-16 15:00:00,7707.0,0.0
12016,2018-05-16 16:00:00,7354.0,0.0
12017,2018-05-16 17:00:00,7594.0,0.0
12018,2018-05-16 18:00:00,7219.0,0.0
12019,2018-05-16 19:00:00,5599.0,0.0
12020,2018-05-16 20:00:00,4973.0,0.0
12021,2018-05-16 21:00:00,3856.0,0.0
12022,2018-05-16 22:00:00,2550.0,0.0
12023,2018-05-16 23:00:00,1576.0,0.0
12024,2018-05-17 00:00:00,939.0,0.0
12025,2018-05-17 01:00:00,488.0,0.0
12026,2018-05-17 02:00:00,354.0,0.0
12027,2018-05-17 03:00:00,252.0,0.0
12028,2018-05-17 04:00:00,412.0,0.0
12029,2018-05-17 05:00:00,1158.0,0.0
12030,2018-05-17 06:00:00,3027.0,0.0
12031,2018-05-17 07:00:00,5706.0,0.0
12032,2018-05-17 08:00:00,6043.0,0.0
12033,2018-05-17 09:00:00,5383.0,0.0
12034,2018-05-17 10:00:00,5374.0,0.0
12035,2018-05-17 11:00:00,5871.0,0.0
12036,2018-05-17 12:00:00,6484.0,0.0
12037,2018-05-17 13:00:00,6997.0,0.0
12038,2018-05-17 14:00:00,7820.0,0.0
12039,2018-05-17 15:00:00,7585.0,0.0
12040,2018-05-17 16:00:00,7474.0,0.0
12041,2018-05-17 17:00:00,7484.0,0.0
12042,2018-05-17 18:00:00,7079.0,0.0
12043,2018-05-17 19:00:00,5879.0,0.0
12044,2018-05-17 20:00:00,4956.0,0.0
12045,2018-05-17 21:00:00,3923.0,0.0
12046,2018-05-17 22:00:00,2743.0,0.0
12047,2018-05-17 23:00:00,1857.0,0.0
12048,2018-05-18 00:00:00,1093.0,0.0
12049,2018-05-18 01:00:00,638.0,0.0
12050,2018-05-18 02:00:00,437.0,0.0
12051,2018-05-18 03:00:00,284.0,0.0
12052,2018-05-18 04:00:00,402.0,0.0
12053,2018-05-18 05:00:00,1163.0,0.0
12054,2018-05-18 06:00:00,2825.0,0.0
12055,2018-05-18 07:00:00,5209.0,0.0
12056,2018-05-18 08:00:00,5596.0,0.0
12057,2018-05-18 09:00:00,5307.0,0.0
12058,2018-05-18 10:00:00,5647.0,0.0
12059,2018-05-18 11:00:00,6367.0,0.0
12060,2018-05-18 12:00:00,6762.0,0.0
12061,2018-05-18 13:00:00,7575.0,0.0
12062,2018-05-18 14:00:00,7752.0,0.0
12063,2018-05-18 15:00:00,7725.0,0.0
12064,2018-05-18 16:00:00,7787.0,0.0
12065,2018-05-18 17:00:00,7428.0,0.0
12066,2018-05-18 18:00:00,6213.0,0.0
12067,2018-05-18 19:00:00,5310.0,0.0
12068,2018-05-18 20:00:00,4604.0,0.0
12069,2018-05-18 21:00:00,4034.0,0.0
12070,2018-05-18 22:00:00,3311.0,0.0
12071,2018-05-18 23:00:00,2595.0,0.0
12072,2018-05-19 00:00:00,1631.0,0.0
12073,2018-05-19 01:00:00,1181.0,0.0
12074,2018-05-19 02:00:00,870.0,0.0
12075,2018-05-19 03:00:00,471.0,0.0
12076,2018-05-19 04:00:00,394.0,0.0
12077,2018-05-19 05:00:00,610.0,0.0
12078,2018-05-19 06:00:00,1407.0,0.0
12079,2018-05-19 07:00:00,2284.0,0.0
12080,2018-05-19 08:00:00,3638.0,0.0
12081,2018-05-19 09:00:00,4460.0,0.0
12082,2018-05-19 10:00:00,5171.0,0.0
12083,2018-05-19 11:00:00,5857.0,0.0
12084,2018-05-19 12:00:00,6137.0,0.0
12085,2018-05-19 13:00:00,6336.0,0.0
12086,2018-05-19 14:00:00,6168.0,0.0
12087,2018-05-19 15:00:00,6187.0,0.0
12088,2018-05-19 16:00:00,6899.0,0.0
12089,2018-05-19 17:00:00,7087.0,0.0
12090,2018-05-19 18:00:00,6866.0,0.0
12091,2018-05-19 19:00:00,5674.0,0.0
12092,2018-05-19 20:00:00,4980.0,0.0
12093,2018-05-19 21:00:00,3922.0,0.0
12094,2018-05-19 22:00:00,3755.0,0.0
12095,2018-05-19 23:00:00,3016.0,0.0
12096,2018-05-20 00:00:00,2120.0,0.0
12097,2018-05-20 01:00:00,1540.0,0.0
12098,2018-05-20 02:00:00,1253.0,0.0
12099,2018-05-20 03:00:00,844.0,0.0
12100,2018-05-20 04:00:00,697.0,0.0
12101,2018-05-20 05:00:00,937.0,0.0
12102,2018-05-20 06:00:00,1461.0,0.0
12103,2018-05-20 07:00:00,1877.0,0.0
12104,2018-05-20 08:00:00,2797.0,0.0
12105,2018-05-20 09:00:00,3930.0,0.0
12106,2018-05-20 10:00:00,4714.0,0.0
12107,2018-05-20 11:00:00,5932.0,0.0
12108,2018-05-20 12:00:00,6252.0,0.0
12109,2018-05-20 13:00:00,6612.0,0.0
12110,2018-05-20 14:00:00,6385.0,0.0
12111,2018-05-20 15:00:00,6501.0,0.0
12112,2018-05-20 16:00:00,6075.0,0.0
12113,2018-05-20 17:00:00,5592.0,0.0
12114,2018-05-20 18:00:00,5051.0,0.0
12115,2018-05-20 19:00:00,4587.0,0.0
12116,2018-05-20 20:00:00,3743.0,0.0
12117,2018-05-20 21:00:00,3221.0,0.0
12118,2018-05-20 22:00:00,2439.0,0.0
12119,2018-05-20 23:00:00,1937.0,0.0
12120,2018-05-21 00:00:00,911.0,0.0
12121,2018-05-21 01:00:00,416.0,0.0
12122,2018-05-21 02:00:00,316.0,0.0
12123,2018-05-21 03:00:00,237.0,0.0
12124,2018-05-21 04:00:00,402.0,0.0
12125,2018-05-21 05:00:00,1142.0,0.0
12126,2018-05-21 06:00:00,2853.0,0.0
12127,2018-05-21 07:00:00,5519.0,0.0
12128,2018-05-21 08:00:00,5797.0,0.0
12129,2018-05-21 09:00:00,5146.0,0.0
12130,2018-05-21 10:00:00,5071.0,0.0
12131,2018-05-21 11:00:00,5481.0,0.0
12132,2018-05-21 12:00:00,6156.0,0.0
12133,2018-05-21 13:00:00,6447.0,0.0
12134,2018-05-21 14:00:00,7332.0,0.0
12135,2018-05-21 15:00:00,7383.0,0.0
12136,2018-05-21 16:00:00,7578.0,0.0
12137,2018-05-21 17:00:00,7519.0,0.0
12138,2018-05-21 18:00:00,6125.0,0.0
12139,2018-05-21 19:00:00,5041.0,0.0
12140,2018-05-21 20:00:00,3987.0,0.0
12141,2018-05-21 21:00:00,3239.0,0.0
12142,2018-05-21 22:00:00,2059.0,0.0
12143,2018-05-21 23:00:00,1635.0,0.0
12144,2018-05-22 00:00:00,1203.0,0.0
12145,2018-05-22 01:00:00,545.0,0.0
12146,2018-05-22 02:00:00,376.0,0.0
12147,2018-05-22 03:00:00,279.0,0.0
12148,2018-05-22 04:00:00,455.0,0.0
12149,2018-05-22 05:00:00,1131.0,0.0
12150,2018-05-22 06:00:00,3091.0,0.0
12151,2018-05-22 07:00:00,5537.0,0.0
12152,2018-05-22 08:00:00,5946.0,0.0
12153,2018-05-22 09:00:00,5184.0,0.0
12154,2018-05-22 10:00:00,5100.0,0.0
12155,2018-05-22 11:00:00,5735.0,0.0
12156,2018-05-22 12:00:00,6054.0,0.0
12157,2018-05-22 13:00:00,6583.0,0.0
12158,2018-05-22 14:00:00,7581.0,0.0
12159,2018-05-22 15:00:00,7776.0,0.0
12160,2018-05-22 16:00:00,7380.0,0.0
12161,2018-05-22 17:00:00,7308.0,0.0
12162,2018-05-22 18:00:00,7328.0,0.0
12163,2018-05-22 19:00:00,5939.0,0.0
12164,2018-05-22 20:00:00,5166.0,0.0
12165,2018-05-22 21:00:00,3870.0,0.0
12166,2018-05-22 22:00:00,2474.0,0.0
12167,2018-05-22 23:00:00,1736.0,0.0
12168,2018-05-23 00:00:00,1072.0,0.0
12169,2018-05-23 01:00:00,574.0,0.0
12170,2018-05-23 02:00:00,401.0,0.0
12171,2018-05-23 03:00:00,243.0,0.0
12172,2018-05-23 04:00:00,423.0,0.0
12173,2018-05-23 05:00:00,1169.0,0.0
12174,2018-05-23 06:00:00,2905.0,0.0
12175,2018-05-23 07:00:00,5498.0,0.0
12176,2018-05-23 08:00:00,5778.0,0.0
12177,2018-05-23 09:00:00,5139.0,0.0
12178,2018-05-23 10:00:00,5044.0,0.0
12179,2018-05-23 11:00:00,5816.0,0.0
12180,2018-05-23 12:00:00,6369.0,0.0
12181,2018-05-23 13:00:00,6849.0,0.0
12182,2018-05-23 14:00:00,7958.0,0.0
12183,2018-05-23 15:00:00,7690.0,0.0
12184,2018-05-23 16:00:00,7659.0,0.0
12185,2018-05-23 17:00:00,8060.0,0.0
12186,2018-05-23 18:00:00,7080.0,0.0
12187,2018-05-23 19:00:00,5695.0,0.0
12188,2018-05-23 20:00:00,4898.0,0.0
12189,2018-05-23 21:00:00,3948.0,0.0
12190,2018-05-23 22:00:00,2694.0,0.0
12191,2018-05-23 23:00:00,1823.0,0.0
12192,2018-05-24 00:00:00,1028.0,0.0
12193,2018-05-24 01:00:00,551.0,0.0
12194,2018-05-24 02:00:00,441.0,0.0
12195,2018-05-24 03:00:00,293.0,0.0
12196,2018-05-24 04:00:00,441.0,0.0
12197,2018-05-24 05:00:00,1170.0,0.0
12198,2018-05-24 06:00:00,2958.0,0.0
12199,2018-05-24 07:00:00,5422.0,0.0
12200,2018-05-24 08:00:00,5778.0,0.0
12201,2018-05-24 09:00:00,5097.0,0.0
12202,2018-05-24 10:00:00,5115.0,0.0
12203,2018-05-24 11:00:00,5495.0,0.0
12204,2018-05-24 12:00:00,5932.0,0.0
12205,2018-05-24 13:00:00,6944.0,0.0
12206,2018-05-24 14:00:00,7945.0,0.0
12207,2018-05-24 15:00:00,8013.0,0.0
12208,2018-05-24 16:00:00,7428.0,0.0
12209,2018-05-24 17:00:00,7624.0,0.0
12210,2018-05-24 18:00:00,6700.0,0.0
12211,2018-05-24 19:00:00,5288.0,0.0
12212,2018-05-24 20:00:00,4394.0,0.0
12213,2018-05-24 21:00:00,3804.0,0.0
12214,2018-05-24 22:00:00,2615.0,0.0
12215,2018-05-24 23:00:00,1685.0,0.0
12216,2018-05-25 00:00:00,1055.0,0.0
12217,2018-05-25 01:00:00,682.0,0.0
12218,2018-05-25 02:00:00,471.0,0.0
12219,2018-05-25 03:00:00,324.0,0.0
12220,2018-05-25 04:00:00,418.0,0.0
12221,2018-05-25 05:00:00,1102.0,0.0
12222,2018-05-25 06:00:00,2827.0,0.0
12223,2018-05-25 07:00:00,4994.0,0.0
12224,2018-05-25 08:00:00,5491.0,0.0
12225,2018-05-25 09:00:00,5134.0,0.0
12226,2018-05-25 10:00:00,5738.0,0.0
12227,2018-05-25 11:00:00,6483.0,0.0
12228,2018-05-25 12:00:00,7372.0,0.0
12229,2018-05-25 13:00:00,7649.0,0.0
12230,2018-05-25 14:00:00,7873.0,0.0
12231,2018-05-25 15:00:00,7452.0,0.0
12232,2018-05-25 16:00:00,7194.0,0.0
12233,2018-05-25 17:00:00,6580.0,0.0
12234,2018-05-25 18:00:00,6050.0,0.0
12235,2018-05-25 19:00:00,5191.0,0.0
12236,2018-05-25 20:00:00,4983.0,0.0
12237,2018-05-25 21:00:00,4166.0,0.0
12238,2018-05-25 22:00:00,3640.0,0.0
12239,2018-05-25 23:00:00,2672.0,0.0
12240,2018-05-26 00:00:00,1658.0,0.0
12241,2018-05-26 01:00:00,1093.0,0.0
12242,2018-05-26 02:00:00,901.0,0.0
12243,2018-05-26 03:00:00,620.0,0.0
12244,2018-05-26 04:00:00,828.0,0.0
12245,2018-05-26 05:00:00,658.0,0.0
12246,2018-05-26 06:00:00,1243.0,0.0
12247,2018-05-26 07:00:00,1879.0,0.0
12248,2018-05-26 08:00:00,3090.0,0.0
12249,2018-05-26 09:00:00,4389.0,0.0
12250,2018-05-26 10:00:00,5346.0,0.0
12251,2018-05-26 11:00:00,5980.0,0.0
12252,2018-05-26 12:00:00,6224.0,0.0
12253,2018-05-26 13:00:00,6345.0,0.0
12254,2018-05-26 14:00:00,6407.0,0.0
12255,2018-05-26 15:00:00,6581.0,0.0
12256,2018-05-26 16:00:00,6485.0,0.0
12257,2018-05-26 17:00:00,6398.0,0.0
12258,2018-05-26 18:00:00,5760.0,0.0
12259,2018-05-26 19:00:00,5233.0,0.0
12260,2018-05-26 20:00:00,4702.0,0.0
12261,2018-05-26 21:00:00,4740.0,0.0
12262,2018-05-26 22:00:00,3788.0,0.0
12263,2018-05-26 23:00:00,2672.0,0.0
12264,2018-05-27 00:00:00,1640.0,0.0
12265,2018-05-27 01:00:00,1171.0,0.0
12266,2018-05-27 02:00:00,1036.0,0.0
12267,2018-05-27 03:00:00,656.0,0.0
12268,2018-05-27 04:00:00,873.0,0.0
12269,2018-05-27 05:00:00,548.0,0.0
12270,2018-05-27 06:00:00,950.0,0.0
12271,2018-05-27 07:00:00,1364.0,0.0
12272,2018-05-27 08:00:00,2373.0,0.0
12273,2018-05-27 09:00:00,3489.0,0.0
12274,2018-05-27 10:00:00,4490.0,0.0
12275,2018-05-27 11:00:00,5579.0,0.0
12276,2018-05-27 12:00:00,6049.0,0.0
12277,2018-05-27 13:00:00,4923.0,0.0
12278,2018-05-27 14:00:00,6057.0,0.0
12279,2018-05-27 15:00:00,6378.0,0.0
12280,2018-05-27 16:00:00,6531.0,0.0
12281,2018-05-27 17:00:00,6474.0,0.0
12282,2018-05-27 18:00:00,6066.0,0.0
12283,2018-05-27 19:00:00,5765.0,0.0
12284,2018-05-27 20:00:00,5371.0,0.0
12285,2018-05-27 21:00:00,4734.0,0.0
12286,2018-05-27 22:00:00,3667.0,0.0
12287,2018-05-27 23:00:00,2357.0,0.0
12288,2018-05-28 00:00:00,1410.0,5.0
12289,2018-05-28 01:00:00,889.0,5.0
12290,2018-05-28 02:00:00,744.0,5.0
12291,2018-05-28 03:00:00,394.0,5.0
12292,2018-05-28 04:00:00,341.0,5.0
12293,2018-05-28 05:00:00,516.0,5.0
12294,2018-05-28 06:00:00,1079.0,5.0
12295,2018-05-28 07:00:00,1502.0,5.0
12296,2018-05-28 08:00:00,2381.0,5.0
12297,2018-05-28 09:00:00,3401.0,5.0
12298,2018-05-28 10:00:00,4528.0,5.0
12299,2018-05-28 11:00:00,5305.0,5.0
12300,2018-05-28 12:00:00,5740.0,5.0
12301,2018-05-28 13:00:00,6019.0,5.0
12302,2018-05-28 14:00:00,6370.0,5.0
12303,2018-05-28 15:00:00,6615.0,5.0
12304,2018-05-28 16:00:00,6608.0,5.0
12305,2018-05-28 17:00:00,6477.0,5.0
12306,2018-05-28 18:00:00,5712.0,5.0
12307,2018-05-28 19:00:00,4641.0,5.0
12308,2018-05-28 20:00:00,3889.0,5.0
12309,2018-05-28 21:00:00,3607.0,5.0
12310,2018-05-28 22:00:00,3114.0,5.0
12311,2018-05-28 23:00:00,2906.0,5.0
12312,2018-05-29 00:00:00,940.0,0.0
12313,2018-05-29 01:00:00,419.0,0.0
12314,2018-05-29 02:00:00,379.0,0.0
12315,2018-05-29 03:00:00,249.0,0.0
12316,2018-05-29 04:00:00,365.0,0.0
12317,2018-05-29 05:00:00,1143.0,0.0
12318,2018-05-29 06:00:00,2935.0,0.0
12319,2018-05-29 07:00:00,5415.0,0.0
12320,2018-05-29 08:00:00,5946.0,0.0
12321,2018-05-29 09:00:00,5200.0,0.0
12322,2018-05-29 10:00:00,5184.0,0.0
12323,2018-05-29 11:00:00,5791.0,0.0
12324,2018-05-29 12:00:00,6262.0,0.0
12325,2018-05-29 13:00:00,6732.0,0.0
12326,2018-05-29 14:00:00,7853.0,0.0
12327,2018-05-29 15:00:00,7918.0,0.0
12328,2018-05-29 16:00:00,7579.0,0.0
12329,2018-05-29 17:00:00,7613.0,0.0
12330,2018-05-29 18:00:00,6602.0,0.0
12331,2018-05-29 19:00:00,4895.0,0.0
12332,2018-05-29 20:00:00,4030.0,0.0
12333,2018-05-29 21:00:00,3149.0,0.0
12334,2018-05-29 22:00:00,2179.0,0.0
12335,2018-05-29 23:00:00,1475.0,0.0
12336,2018-05-30 00:00:00,871.0,0.0
12337,2018-05-30 01:00:00,484.0,0.0
12338,2018-05-30 02:00:00,318.0,0.0
12339,2018-05-30 03:00:00,228.0,0.0
12340,2018-05-30 04:00:00,376.0,0.0
12341,2018-05-30 05:00:00,1154.0,0.0
12342,2018-05-30 06:00:00,2942.0,0.0
12343,2018-05-30 07:00:00,5306.0,0.0
12344,2018-05-30 08:00:00,5952.0,0.0
12345,2018-05-30 09:00:00,5187.0,0.0
12346,2018-05-30 10:00:00,5066.0,0.0
12347,2018-05-30 11:00:00,5722.0,0.0
12348,2018-05-30 12:00:00,6145.0,0.0
12349,2018-05-30 13:00:00,6661.0,0.0
12350,2018-05-30 14:00:00,7730.0,0.0
12351,2018-05-30 15:00:00,7545.0,0.0
12352,2018-05-30 16:00:00,7349.0,0.0
12353,2018-05-30 17:00:00,7543.0,0.0
12354,2018-05-30 18:00:00,7178.0,0.0
12355,2018-05-30 19:00:00,5429.0,0.0
12356,2018-05-30 20:00:00,4691.0,0.0
12357,2018-05-30 21:00:00,3636.0,0.0
12358,2018-05-30 22:00:00,2405.0,0.0
12359,2018-05-30 23:00:00,1518.0,0.0
12360,2018-05-31 00:00:00,920.0,0.0
12361,2018-05-31 01:00:00,550.0,0.0
12362,2018-05-31 02:00:00,337.0,0.0
12363,2018-05-31 03:00:00,229.0,0.0
12364,2018-05-31 04:00:00,387.0,0.0
12365,2018-05-31 05:00:00,1186.0,0.0
12366,2018-05-31 06:00:00,2964.0,0.0
12367,2018-05-31 07:00:00,5227.0,0.0
12368,2018-05-31 08:00:00,5872.0,0.0
12369,2018-05-31 09:00:00,5107.0,0.0
12370,2018-05-31 10:00:00,5304.0,0.0
12371,2018-05-31 11:00:00,5715.0,0.0
12372,2018-05-31 12:00:00,6617.0,0.0
12373,2018-05-31 13:00:00,7468.0,0.0
12374,2018-05-31 14:00:00,7628.0,0.0
12375,2018-05-31 15:00:00,7581.0,0.0
12376,2018-05-31 16:00:00,7321.0,0.0
12377,2018-05-31 17:00:00,7453.0,0.0
12378,2018-05-31 18:00:00,7497.0,0.0
12379,2018-05-31 19:00:00,5376.0,0.0
12380,2018-05-31 20:00:00,4596.0,0.0
12381,2018-05-31 21:00:00,3871.0,0.0
12382,2018-05-31 22:00:00,2398.0,0.0
12383,2018-05-31 23:00:00,1660.0,0.0
12384,2018-06-01 00:00:00,1021.0,0.0
12385,2018-06-01 01:00:00,652.0,0.0
12386,2018-06-01 02:00:00,413.0,0.0
12387,2018-06-01 03:00:00,304.0,0.0
12388,2018-06-01 04:00:00,415.0,0.0
12389,2018-06-01 05:00:00,1130.0,0.0
12390,2018-06-01 06:00:00,3044.0,0.0
12391,2018-06-01 07:00:00,4905.0,0.0
12392,2018-06-01 08:00:00,5711.0,0.0
12393,2018-06-01 09:00:00,5267.0,0.0
12394,2018-06-01 10:00:00,5598.0,0.0
12395,2018-06-01 11:00:00,6649.0,0.0
12396,2018-06-01 12:00:00,7158.0,0.0
12397,2018-06-01 13:00:00,7682.0,0.0
12398,2018-06-01 14:00:00,7664.0,0.0
12399,2018-06-01 15:00:00,7332.0,0.0
12400,2018-06-01 16:00:00,7253.0,0.0
12401,2018-06-01 17:00:00,7328.0,0.0
12402,2018-06-01 18:00:00,6400.0,0.0
12403,2018-06-01 19:00:00,5709.0,0.0
12404,2018-06-01 20:00:00,5491.0,0.0
12405,2018-06-01 21:00:00,4619.0,0.0
12406,2018-06-01 22:00:00,3697.0,0.0
12407,2018-06-01 23:00:00,2474.0,0.0
12408,2018-06-02 00:00:00,1714.0,0.0
12409,2018-06-02 01:00:00,1101.0,0.0
12410,2018-06-02 02:00:00,895.0,0.0
12411,2018-06-02 03:00:00,445.0,0.0
12412,2018-06-02 04:00:00,352.0,0.0
12413,2018-06-02 05:00:00,642.0,0.0
12414,2018-06-02 06:00:00,1278.0,0.0
12415,2018-06-02 07:00:00,2003.0,0.0
12416,2018-06-02 08:00:00,3239.0,0.0
12417,2018-06-02 09:00:00,4553.0,0.0
12418,2018-06-02 10:00:00,5568.0,0.0
12419,2018-06-02 11:00:00,6337.0,0.0
12420,2018-06-02 12:00:00,6720.0,0.0
12421,2018-06-02 13:00:00,6767.0,0.0
12422,2018-06-02 14:00:00,6697.0,0.0
12423,2018-06-02 15:00:00,6997.0,0.0
12424,2018-06-02 16:00:00,6761.0,0.0
12425,2018-06-02 17:00:00,6910.0,0.0
12426,2018-06-02 18:00:00,6549.0,0.0
12427,2018-06-02 19:00:00,6075.0,0.0
12428,2018-06-02 20:00:00,5766.0,0.0
12429,2018-06-02 21:00:00,5012.0,0.0
12430,2018-06-02 22:00:00,4138.0,0.0
12431,2018-06-02 23:00:00,2958.0,0.0
12432,2018-06-03 00:00:00,1763.0,0.0
12433,2018-06-03 01:00:00,1064.0,0.0
12434,2018-06-03 02:00:00,934.0,0.0
12435,2018-06-03 03:00:00,546.0,0.0
12436,2018-06-03 04:00:00,510.0,0.0
12437,2018-06-03 05:00:00,1296.0,0.0
12438,2018-06-03 06:00:00,2241.0,0.0
12439,2018-06-03 07:00:00,2514.0,0.0
12440,2018-06-03 08:00:00,3864.0,0.0
12441,2018-06-03 09:00:00,5426.0,0.0
12442,2018-06-03 10:00:00,6508.0,0.0
12443,2018-06-03 11:00:00,6689.0,0.0
12444,2018-06-03 12:00:00,6518.0,0.0
12445,2018-06-03 13:00:00,6660.0,0.0
12446,2018-06-03 14:00:00,7038.0,0.0
