,Variance
54392,
54393,
54394,
54395,
54396,
54397,
54398,
54399,
54400,
54401,
54402,
54403,
54404,
54405,
54406,
54407,
54408,
54409,
54410,
54411,
54412,
54413,
54414,
54415,
54416,
54417,
54418,
54419,
54420,
54421,
54422,
54423,
54424,
54425,
54426,
54427,
54428,
54429,
54430,
54431,
54432,
54433,
54434,
54435,
54436,
54437,
54438,
54439,
54440,
54441,
54442,
54443,
54444,
54445,
54446,
54447,
54448,
54449,
54450,
54451,
54452,
54453,
54454,
54455,
54456,
54457,
54458,
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,
54471,
54472,
54473,
54474,
54475,
54476,
54477,
54478,
54479,
54480,
54481,
54482,
54483,
54484,
54485,
54486,
54487,
54488,
54489,
54490,
54491,
54492,
54493,
54494,
54495,
54496,
54497,
54498,
54499,
54500,
54501,
54502,
54503,
54504,
54505,
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,
54514,
54515,
54516,
54517,
54518,
54519,
54520,
54521,
54522,
54523,
54524,
54525,
54526,
54527,
54528,
54529,
54530,
54531,
54532,
54533,
54534,
54535,
54536,
54537,
54538,
54539,
54540,
54541,
54542,
54543,
54544,
54545,
54546,
54547,
54548,
54549,
54550,
54551,
54552,
54553,
54554,
54555,
54556,
54557,
54558,
54559,
54560,
54561,
54562,
54563,
54564,
54565,
54566,
54567,
54568,
54569,
54570,
54571,
54572,
54573,
54574,
54575,
54576,
54577,
54578,
54579,
54580,
54581,
54582,
54583,
54584,
54585,
54586,
54587,
54588,
54589,
54590,
54591,
54592,
54593,
54594,
54595,
54596,
54597,
54598,
54599,
54600,
54601,
54602,
54603,
54604,
54605,
54606,
54607,
54608,
54609,
54610,
54611,
54612,
54613,
54614,
54615,
54616,
54617,
54618,
54619,
54620,
54621,
54622,
54623,
54624,
54625,
54626,
54627,
54628,
54629,
54630,
54631,
54632,
54633,
54634,
54635,
54636,
54637,
54638,
54639,
54640,
54641,
54642,
54643,
54644,
54645,
54646,
54647,
54648,
54649,
54650,
54651,
54652,
54653,
54654,
54655,
54656,
54657,
54658,
54659,
54660,
54661,
54662,
54663,
54664,
54665,
54666,
54667,
54668,
54669,
54670,
54671,
54672,
54673,
54674,
54675,
54676,
54677,
54678,
54679,
54680,
54681,
54682,
54683,
54684,
54685,
54686,
54687,
54688,
54689,
54690,
54691,
54692,
54693,
54694,
54695,
54696,
54697,
54698,
54699,
54700,
54701,
54702,
54703,
54704,
54705,
54706,
54707,
54708,
54709,
54710,
54711,
54712,
54713,
54714,
54715,
54716,
54717,
54718,
54719,
54720,
54721,
54722,
54723,
54724,
54725,
54726,
54727,
54728,
54729,
54730,
54731,
54732,
54733,
54734,
54735,
54736,
54737,
54738,
54739,
54740,
54741,
54742,
54743,
54744,
54745,
54746,
54747,
54748,
54749,
54750,
54751,
54752,
54753,
54754,
54755,
54756,
54757,
54758,
54759,
54760,
54761,
54762,
54763,
54764,
54765,
54766,
54767,
54768,
54769,
54770,
54771,
54772,
54773,
54774,
54775,
54776,
54777,
54778,
54779,
54780,
54781,
54782,
54783,
54784,
54785,
54786,
54787,
54788,
54789,
54790,
54791,
54792,
54793,
54794,
54795,
54796,
54797,
54798,
54799,
54800,
54801,
54802,
54803,
54804,
54805,
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,
54960,
54961,
54962,
54963,
54964,
54965,
54966,
54967,
54968,
54969,
54970,
54971,
54972,
54973,
54974,
54975,
54976,
54977,
54978,
54979,
54980,
54981,
54982,
54983,
54984,
54985,
54986,
54987,
54988,
54989,
54990,
54991,
54992,
54993,
54994,
54995,
54996,
54997,
54998,
54999,
55000,
55001,
55002,
55003,
55004,
55005,
55006,
55007,
55008,
55009,
55010,
55011,
55012,
55013,
55014,
55015,
55016,
55017,
55018,
55019,
55020,
55021,
55022,
55023,
55024,
55025,
55026,
55027,
55028,
55029,
55030,
55031,
55032,
55033,
55034,
55035,
55036,
55037,
55038,
55039,
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,
55114,
55115,
55116,
55117,
55118,
55119,
55120,
55121,
55122,
55123,
55124,
55125,
55126,
55127,
55128,
55129,
55130,
55131,
55132,
55133,
55134,
55135,
55136,
55137,
55138,
55139,
55140,
55141,
55142,
55143,
55144,
55145,
55146,
55147,
55148,
55149,
55150,
55151,
55152,
55153,
55154,
55155,
55156,
55157,
55158,
55159,
55160,
55161,
55162,
55163,
55164,
55165,
55166,
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55190,
55191,
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,
55271,
55272,
55273,
55274,
55275,
55276,
55277,
55278,
55279,
55280,
55281,
55282,
55283,
55284,
55285,
55286,
55287,
55288,
55289,
55290,
55291,
55292,
55293,
55294,
55295,
55296,
55297,
55298,
55299,
55300,
55301,
55302,
55303,
55304,
55305,
55306,
55307,
55308,
55309,
55310,
55311,
55312,
55313,
55314,
55315,
55316,
55317,
55318,
55319,
55320,
55321,
55322,
55323,
55324,
55325,
55326,
55327,
55328,
55329,
55330,
55331,
55332,
55333,
55334,
55335,
55336,
55337,
55338,
55339,
55340,
55341,
55342,
55343,
55344,
55345,
55346,
55347,
55348,
55349,
55350,
55351,
55352,
55353,
55354,
55355,
55356,
55357,
55358,
55359,
55360,
55361,
55362,
55363,
55364,
55365,
55366,
55367,
55368,
55369,
55370,
55371,
55372,
55373,
55374,
55375,
55376,
55377,
55378,
55379,
55380,
55381,
55382,
55383,
55384,
55385,
55386,
55387,
55388,
55389,
55390,
55391,
55392,
55393,
55394,
55395,
55396,
55397,
55398,
55399,
55400,
55401,
55402,
55403,
55404,
55405,
55406,
55407,
55408,
55409,
55410,
55411,
55412,
55413,
55414,
55415,
55416,
55417,
55418,
55419,
55420,
55421,
55422,
55423,
55424,
55425,
55426,
55427,
55428,
55429,
55430,
55431,
55432,
55433,
55434,
55435,
55436,
55437,
55438,
55439,
55440,
55441,
55442,
55443,
55444,
55445,
55446,
55447,
55448,
55449,
55450,
55451,
55452,
55453,
55454,
55455,
55456,
55457,
55458,
55459,
55460,
55461,
55462,
55463,
55464,
55465,
55466,
55467,
55468,
55469,
55470,
55471,
55472,
55473,
55474,
55475,
55476,
55477,
55478,
55479,
55480,
55481,
55482,
55483,
55484,
55485,
55486,
55487,
55488,
55489,
55490,
55491,
55492,
55493,
55494,
55495,
55496,
55497,
55498,
55499,
55500,
55501,
55502,
55503,
55504,
55505,
55506,
55507,
55508,
55509,
55510,
55511,
55512,
55513,
55514,
55515,
55516,
55517,
55518,
55519,
55520,
55521,
55522,
55523,
55524,
55525,
55526,
55527,
55528,
55529,
55530,
55531,
55532,
55533,
55534,
55535,
55536,
55537,
55538,
55539,
55540,
55541,
55542,
55543,
55544,
55545,
55546,
55547,
55548,
55549,
55550,
55551,
55552,
55553,
55554,
55555,
55556,
55557,
55558,
55559,
55560,
55561,
55562,
55563,
55564,
55565,
55566,
55567,
55568,
55569,
55570,
55571,
55572,
55573,
55574,
55575,
55576,
55577,
55578,
55579,
55580,
55581,
55582,
55583,
55584,
55585,
55586,
55587,
55588,
55589,
55590,
55591,
55592,
55593,
55594,
55595,
55596,
55597,
55598,
55599,
55600,
55601,
55602,
55603,
55604,
55605,
55606,
55607,
55608,
55609,
55610,
55611,
55612,
55613,
55614,
55615,
55616,
55617,
55618,
55619,
55620,
55621,
55622,
55623,
55624,
55625,
55626,
55627,
55628,
55629,
55630,
55631,
55632,
55633,
55634,
55635,
55636,
55637,
55638,
55639,
55640,
55641,
55642,
55643,
55644,
55645,
55646,
55647,
55648,
55649,
55650,
55651,
55652,
55653,
55654,
55655,
55656,
55657,
55658,
55659,
55660,
55661,
55662,
55663,
55664,
55665,
55666,
55667,
55668,
55669,
55670,
55671,
55672,
55673,
55674,
55675,
55676,
55677,
55678,
55679,
55680,
55681,
55682,
55683,
55684,
55685,
55686,
55687,
55688,
55689,
55690,
55691,
55692,
55693,
55694,
55695,
55696,
55697,
55698,
55699,
55700,
55701,
55702,
55703,
55704,
55705,
55706,
55707,
55708,
55709,
55710,
55711,
55712,
55713,
55714,
55715,
55716,
55717,
55718,
55719,
55720,
55721,
55722,
55723,
55724,
55725,
55726,
55727,
55728,
55729,
55730,
55731,
55732,
55733,
55734,
55735,
55736,
55737,
55738,
55739,
55740,
55741,
55742,
55743,
55744,
55745,
55746,
55747,
55748,
55749,
55750,
55751,
55752,
55753,
55754,
55755,
55756,
55757,
55758,
55759,
55760,
55761,
55762,
55763,
55764,
55765,
55766,
55767,
55768,
55769,
55770,
55771,
55772,
55773,
55774,
55775,
55776,
55777,
55778,
55779,
55780,
55781,
55782,
55783,
55784,
55785,
55786,
55787,
55788,
55789,
55790,
55791,
55792,
55793,
55794,
55795,
55796,
55797,
55798,
55799,
55800,
55801,
55802,
55803,
55804,
55805,
55806,
55807,
55808,
55809,
55810,
55811,
55812,
55813,
55814,
55815,
55816,
55817,
55818,
55819,
55820,
55821,
55822,
55823,
55824,
55825,
55826,
55827,
55828,
55829,
55830,
55831,
55832,
55833,
55834,
55835,
55836,
55837,
55838,
55839,
55840,
55841,
55842,
55843,
55844,
55845,
55846,
55847,
55848,
55849,
55850,
55851,
55852,
55853,
55854,
55855,
55856,
55857,
55858,
55859,
55860,
55861,
55862,
55863,
55864,
55865,
55866,
55867,
55868,
55869,
55870,
55871,
55872,
55873,
55874,
55875,
55876,
55877,
55878,
55879,
55880,
55881,
55882,
55883,
55884,
55885,
55886,
55887,
55888,
55889,
55890,
55891,
55892,
55893,
55894,
55895,
55896,
55897,
55898,
55899,
55900,
55901,
55902,
55903,
55904,
55905,
55906,
55907,
55908,
55909,
55910,
55911,
55912,
55913,
55914,
55915,
55916,
55917,
55918,
55919,
55920,
55921,
55922,
55923,
55924,
55925,
55926,
55927,
55928,
55929,
55930,
55931,
55932,
55933,
55934,
55935,
55936,
55937,
55938,
55939,
55940,
55941,
55942,
55943,
55944,
55945,
55946,
55947,
55948,
55949,
55950,
55951,
55952,
55953,
55954,
55955,
55956,
55957,
55958,
55959,
55960,
55961,
55962,
55963,
55964,
55965,
55966,
55967,
55968,
55969,
55970,
55971,
55972,
55973,
55974,
55975,
55976,
55977,
55978,
55979,
55980,
55981,
55982,
55983,
55984,
55985,
55986,
55987,
55988,
55989,
55990,
55991,
55992,
55993,
55994,
55995,
55996,
55997,
55998,
55999,
56000,
56001,
56002,
56003,
56004,
56005,
56006,
56007,
56008,
56009,
56010,
56011,
56012,
56013,
56014,
56015,
56016,
56017,
56018,
56019,
56020,
56021,
56022,
56023,
56024,
56025,
56026,
56027,
56028,
56029,
56030,
56031,
56032,
56033,
56034,
56035,
56036,
56037,
56038,
56039,
56040,
56041,
56042,
56043,
56044,
56045,
56046,
56047,
56048,
56049,
56050,
56051,
56052,
56053,
56054,
56055,
56056,
56057,
56058,
56059,
56060,
56061,
56062,
56063,
56064,
56065,
56066,
56067,
56068,
56069,
56070,
56071,
56072,
56073,
56074,
56075,
56076,
56077,
56078,
56079,
56080,
56081,
56082,
56083,
56084,
56085,
56086,
56087,
56088,
56089,
56090,
56091,
56092,
56093,
56094,
56095,
56096,
56097,
56098,
56099,
56100,
56101,
56102,
56103,
56104,
56105,
56106,
56107,
56108,
56109,
56110,
56111,
56112,
56113,
56114,
56115,
56116,
56117,
56118,
56119,
56120,
56121,
56122,
56123,
56124,
56125,
56126,
56127,
56128,
56129,
56130,
56131,
56132,
56133,
56134,
56135,
56136,
56137,
56138,
56139,
56140,
56141,
56142,
56143,
56144,
56145,
56146,
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,
56227,
56228,
56229,
56230,
56231,
56232,
56233,
56234,
56235,
56236,
56237,
56238,
56239,
56240,
56241,
56242,
56243,
56244,
56245,
56246,
56247,
56248,
56249,
56250,
56251,
56252,
56253,
56254,
56255,
56256,
56257,
56258,
56259,
56260,
56261,
56262,
56263,
56264,
56265,
56266,
56267,
56268,
56269,
56270,
56271,
56272,
56273,
56274,
56275,
56276,
56277,
56278,
56279,
56280,
56281,
56282,
56283,
56284,
56285,
56286,
56287,
56288,
56289,
56290,
56291,
56292,
56293,
56294,
56295,
56296,
56297,
56298,
56299,
56300,
56301,
56302,
56303,
56304,
56305,
56306,
56307,
56308,
56309,
56310,
56311,
56312,
56313,
56314,
56315,
56316,
56317,
56318,
56319,
56320,
56321,
56322,
56323,
56324,
56325,
56326,
56327,
56328,
56329,
56330,
56331,
56332,
56333,
56334,
56335,
56336,
56337,
56338,
56339,
56340,
56341,
56342,
56343,
56344,
56345,
56346,
56347,
56348,
56349,
56350,
56351,
56352,
56353,
56354,
56355,
56356,
56357,
56358,
56359,
56360,
56361,
56362,
56363,
56364,
56365,
56366,
56367,
56368,
56369,
56370,
56371,
56372,
56373,
56374,
56375,
56376,
56377,
56378,
56379,
56380,
56381,
56382,
56383,
56384,
56385,
56386,
56387,
56388,
56389,
56390,
56391,
56392,
56393,
56394,
56395,
56396,
56397,
56398,
56399,
56400,
56401,
56402,
56403,
56404,
56405,
56406,
56407,
56408,
56409,
56410,
56411,
56412,
56413,
56414,
56415,
56416,
56417,
56418,
56419,
56420,
56421,
56422,
56423,
56424,
56425,
56426,
56427,
56428,
56429,
56430,
56431,
56432,
56433,
56434,
56435,
56436,
56437,
56438,
56439,
56440,
56441,
56442,
56443,
56444,
56445,
56446,
56447,
56448,
56449,
56450,
56451,
56452,
56453,
56454,
56455,
56456,
56457,
56458,
56459,
56460,
56461,
56462,
56463,
56464,
56465,
56466,
56467,
56468,
56469,
56470,
56471,
56472,
56473,
56474,
56475,
56476,
56477,
56478,
56479,
56480,
56481,
56482,
56483,
56484,
56485,
56486,
56487,
56488,
56489,
56490,
56491,
56492,
56493,
56494,
56495,
56496,
56497,
56498,
56499,
56500,
56501,
56502,
56503,
56504,
56505,
56506,
56507,
56508,
56509,
56510,
56511,
56512,
56513,
56514,
56515,
56516,
56517,
56518,
56519,
56520,
56521,
56522,
56523,
56524,
56525,
56526,
56527,
56528,
56529,
56530,
56531,
56532,
56533,
56534,
56535,
56536,
56537,
56538,
56539,
56540,
56541,
56542,
56543,
56544,
56545,
56546,
56547,
56548,
56549,
56550,
56551,
56552,
56553,
56554,
56555,
56556,
56557,
56558,
56559,
56560,
56561,
56562,
56563,
56564,
56565,
56566,
56567,
56568,
56569,
56570,
56571,
56572,
56573,
56574,
56575,
56576,
56577,
56578,
56579,
56580,
56581,
56582,
56583,
56584,
56585,
56586,
56587,
56588,
56589,
56590,
56591,
56592,
56593,
56594,
56595,
56596,
56597,
56598,
56599,
56600,
56601,
56602,
56603,
56604,
56605,
56606,
56607,
56608,
56609,
56610,
56611,
56612,
56613,
56614,
56615,
56616,
56617,
56618,
56619,
56620,
56621,
56622,
56623,
56624,
56625,
56626,
56627,
56628,
56629,
56630,
56631,
56632,
56633,
56634,
56635,
56636,
56637,
56638,
56639,
56640,
56641,
56642,
56643,
56644,
56645,
56646,
56647,
56648,
56649,
56650,
56651,
56652,
56653,
56654,
56655,
56656,
56657,
56658,
56659,
56660,
56661,
56662,
56663,
56664,
56665,
56666,
56667,
56668,
56669,
56670,
56671,
56672,
56673,
56674,
56675,
56676,
56677,
56678,
56679,
56680,
56681,
56682,
56683,
56684,
56685,
56686,
56687,
56688,
56689,
56690,
56691,
56692,
56693,
56694,
56695,
56696,
56697,
56698,
56699,
56700,
56701,
56702,
56703,
56704,
56705,
56706,
56707,
56708,
56709,
56710,
56711,
56712,
56713,
56714,
56715,
56716,
56717,
56718,
56719,
56720,
56721,
56722,
56723,
56724,
56725,
56726,
56727,
56728,
56729,
56730,
56731,
56732,
56733,
56734,
56735,
56736,
56737,
56738,
56739,
56740,
56741,
56742,
56743,
56744,
56745,
56746,
56747,
56748,
56749,
56750,
56751,
56752,
56753,
56754,
56755,
56756,
56757,
56758,
56759,
56760,
56761,
56762,
56763,
56764,
56765,
56766,
56767,
56768,
56769,
56770,
56771,
56772,
56773,
56774,
56775,
56776,
56777,
56778,
56779,
56780,
56781,
56782,
56783,
56784,
56785,
56786,
56787,
56788,
56789,
56790,
56791,
56792,
56793,
56794,
56795,
56796,
56797,
56798,
56799,
56800,
56801,
56802,
56803,
56804,
56805,
56806,
56807,
56808,
56809,
56810,
56811,
56812,
56813,
56814,
56815,
56816,
56817,
56818,
56819,
56820,
56821,
56822,
56823,
56824,
56825,
56826,
56827,
56828,
56829,
56830,
56831,
56832,
56833,
56834,
56835,
56836,
56837,
56838,
56839,
56840,
56841,
56842,
56843,
56844,
56845,
56846,
56847,
56848,
56849,
56850,
56851,
56852,
56853,
56854,
56855,
56856,
56857,
56858,
56859,
56860,
56861,
56862,
56863,
56864,
56865,
56866,
56867,
56868,
56869,
56870,
56871,
56872,
56873,
56874,
56875,
56876,
56877,
56878,
56879,
56880,
56881,
56882,
56883,
56884,
56885,
56886,
56887,
56888,
56889,
56890,
56891,
56892,
56893,
56894,
56895,
56896,
56897,
56898,
56899,
56900,
56901,
56902,
56903,
56904,
56905,
56906,
56907,
56908,
56909,
56910,
56911,
56912,
56913,
56914,
56915,
56916,
56917,
56918,
56919,
56920,
56921,
56922,
56923,
56924,
56925,
56926,
56927,
56928,
56929,
56930,
56931,
56932,
56933,
56934,
56935,
56936,
56937,
56938,
56939,
56940,
56941,
56942,
56943,
56944,
56945,
56946,
56947,
56948,
56949,
56950,
56951,
56952,
56953,
56954,
56955,
56956,
56957,
56958,
56959,
56960,
56961,
56962,
56963,
56964,
56965,
56966,
56967,
56968,
56969,
56970,
56971,
56972,
56973,
56974,
56975,
56976,
56977,
56978,
56979,
56980,
56981,
56982,
56983,
56984,
56985,
56986,
56987,
56988,
56989,
56990,
56991,
56992,
56993,
56994,
56995,
56996,
56997,
56998,
56999,
57000,
57001,
57002,
57003,
57004,
57005,
57006,
57007,
57008,
57009,
57010,
57011,
57012,
57013,
57014,
57015,
57016,
57017,
57018,
57019,
57020,
57021,
57022,
57023,
57024,
57025,
57026,
57027,
57028,
57029,
57030,
57031,
57032,
57033,
57034,
57035,
57036,
57037,
57038,
57039,
57040,
57041,
57042,
57043,
57044,
57045,
57046,
57047,
57048,
57049,
57050,
57051,
57052,
57053,
57054,
57055,
57056,
57057,
57058,
57059,
57060,
57061,
57062,
57063,
57064,
57065,
57066,
57067,
57068,
57069,
57070,
57071,
57072,
57073,
57074,
57075,
57076,
57077,
57078,
57079,
57080,
57081,
57082,
57083,
57084,
57085,
57086,
57087,
57088,
57089,
57090,
57091,
57092,
57093,
57094,
57095,
57096,
57097,
57098,
57099,
57100,
57101,
57102,
57103,
57104,
57105,
57106,
57107,
57108,
57109,
57110,
57111,
57112,
57113,
57114,
57115,
57116,
57117,
57118,
57119,
57120,
57121,
57122,
57123,
57124,
57125,
57126,
57127,
57128,
57129,
57130,
57131,
57132,
57133,
57134,
57135,
57136,
57137,
57138,
57139,
57140,
57141,
57142,
57143,
57144,
57145,
57146,
57147,
57148,
57149,
57150,
57151,
57152,
57153,
57154,
57155,
57156,
57157,
57158,
57159,
57160,
57161,
57162,
57163,
57164,
57165,
57166,
57167,
57168,
57169,
57170,
57171,
57172,
57173,
57174,
57175,
57176,
57177,
57178,
57179,
57180,
57181,
57182,
57183,
57184,
57185,
57186,
57187,
57188,
57189,
57190,
57191,
57192,
57193,
57194,
57195,
57196,
57197,
57198,
57199,
57200,
57201,
57202,
57203,
57204,
57205,
57206,
57207,
57208,
57209,
57210,
57211,
57212,
57213,
57214,
57215,
57216,
57217,
57218,
57219,
57220,
57221,
57222,
57223,
57224,
57225,
57226,
57227,
57228,
57229,
57230,
57231,
57232,
57233,
57234,
57235,
57236,
57237,
57238,
57239,
57240,
57241,
57242,
57243,
57244,
57245,
57246,
57247,
57248,
57249,
57250,
57251,
57252,
57253,
57254,
57255,
57256,
57257,
57258,
57259,
57260,
57261,
57262,
57263,
57264,
57265,
57266,
57267,
57268,
57269,
57270,
57271,
57272,
57273,
57274,
57275,
57276,
57277,
57278,
57279,
57280,
57281,
57282,
57283,
57284,
57285,
57286,
57287,
57288,
57289,
57290,
57291,
57292,
57293,
57294,
57295,
57296,
57297,
57298,
57299,
57300,
57301,
57302,
57303,
57304,
57305,
57306,
57307,
57308,
57309,
57310,
57311,
57312,
57313,
57314,
57315,
57316,
57317,
57318,
57319,
57320,
57321,
57322,
57323,
57324,
57325,
57326,
57327,
57328,
57329,
57330,
57331,
57332,
57333,
57334,
57335,
57336,
57337,
57338,
57339,
57340,
57341,
57342,
57343,
57344,
57345,
57346,
57347,
57348,
57349,
57350,
57351,
57352,
57353,
57354,
57355,
57356,
57357,
57358,
57359,
57360,
57361,
57362,
57363,
57364,
57365,
57366,
57367,
57368,
57369,
57370,
57371,
57372,
57373,
57374,
57375,
57376,
57377,
57378,
57379,
57380,
57381,
57382,
57383,
57384,
57385,
57386,
57387,
57388,
57389,
57390,
57391,
57392,
57393,
57394,
57395,
57396,
57397,
57398,
57399,
57400,
57401,
57402,
57403,
57404,
57405,
57406,
57407,
57408,
57409,
57410,
57411,
57412,
57413,
57414,
57415,
57416,
57417,
57418,
57419,
57420,
57421,
57422,
57423,
57424,
57425,
57426,
57427,
57428,
57429,
57430,
57431,
57432,
57433,
57434,
57435,
57436,
57437,
57438,
57439,
57440,
57441,
57442,
57443,
57444,
57445,
57446,
57447,
57448,
57449,
57450,
57451,
57452,
57453,
57454,
57455,
57456,
57457,
57458,
57459,
57460,
57461,
57462,
57463,
57464,
57465,
57466,
57467,
57468,
57469,
57470,
57471,
57472,
57473,
57474,
57475,
57476,
57477,
57478,
57479,
57480,
57481,
57482,
57483,
57484,
57485,
57486,
57487,
57488,
57489,
57490,
57491,
57492,
57493,
57494,
57495,
57496,
57497,
57498,
57499,
57500,
57501,
57502,
57503,
57504,
57505,
57506,
57507,
57508,
57509,
57510,
57511,
57512,
57513,
57514,
57515,
57516,
57517,
57518,
57519,
57520,
57521,
57522,
57523,
57524,
57525,
57526,
57527,
57528,
57529,
57530,
57531,
57532,
57533,
57534,
57535,
57536,
57537,
57538,
57539,
57540,
57541,
57542,
57543,
57544,
57545,
57546,
57547,
57548,
57549,
57550,
57551,
57552,
57553,
57554,
57555,
57556,
57557,
57558,
57559,
57560,
57561,
57562,
57563,
57564,
57565,
57566,
57567,
57568,
57569,
57570,
57571,
57572,
57573,
57574,
57575,
57576,
57577,
57578,
57579,
57580,
57581,
57582,
57583,
57584,
57585,
57586,
57587,
57588,
57589,
57590,
57591,
57592,
57593,
57594,
57595,
57596,
57597,
57598,
57599,
57600,
57601,
57602,
57603,
57604,
57605,
57606,
57607,
57608,
57609,
57610,
57611,
57612,
57613,
57614,
57615,
57616,
57617,
57618,
57619,
57620,
57621,
57622,
57623,
57624,
57625,
57626,
57627,
57628,
57629,
57630,
57631,
57632,
57633,
57634,
57635,
57636,
57637,
57638,
57639,
57640,
57641,
57642,
57643,
57644,
57645,
57646,
57647,
57648,
57649,
57650,
57651,
57652,
57653,
57654,
57655,
57656,
57657,
57658,
57659,
57660,
57661,
57662,
57663,
57664,
57665,
57666,
57667,
57668,
57669,
57670,
57671,
57672,
57673,
57674,
57675,
57676,
57677,
57678,
57679,
57680,
57681,
57682,
57683,
57684,
57685,
57686,
57687,
57688,
57689,
57690,
57691,
57692,
57693,
57694,
57695,
57696,
57697,
57698,
57699,
57700,
57701,
57702,
57703,
57704,
57705,
57706,
57707,
57708,
57709,
57710,
57711,
57712,
57713,
57714,
57715,
57716,
57717,
57718,
57719,
57720,
57721,
57722,
57723,
57724,
57725,
57726,
57727,
57728,
57729,
57730,
57731,
57732,
57733,
57734,
57735,
57736,
57737,
57738,
57739,
57740,
57741,
57742,
57743,
57744,
57745,
57746,
57747,
57748,
57749,
57750,
57751,
57752,
57753,
57754,
57755,
57756,
57757,
57758,
57759,
57760,
57761,
57762,
57763,
57764,
57765,
57766,
57767,
57768,
57769,
57770,
57771,
57772,
57773,
57774,
57775,
57776,
57777,
57778,
57779,
57780,
57781,
57782,
57783,
57784,
57785,
57786,
57787,
57788,
57789,
57790,
57791,
57792,
57793,
57794,
57795,
57796,
57797,
57798,
57799,
57800,
57801,
57802,
57803,
57804,
57805,
57806,
57807,
57808,
57809,
57810,
57811,
57812,
57813,
57814,
57815,
57816,
57817,
57818,
57819,
57820,
57821,
57822,
57823,
57824,
57825,
57826,
57827,
57828,
57829,
57830,
57831,
57832,
57833,
57834,
57835,
57836,
57837,
57838,
57839,
57840,
57841,
57842,
57843,
57844,
57845,
57846,
57847,
57848,
57849,
57850,
57851,
57852,
57853,
57854,
57855,
57856,
57857,
57858,
57859,
57860,
57861,
57862,
57863,
57864,
57865,
57866,
57867,
57868,
57869,
57870,
57871,
57872,
57873,
57874,
57875,
57876,
57877,
57878,
57879,
57880,
57881,
57882,
57883,
57884,
57885,
57886,
57887,
57888,
57889,
