,date,volume
66186,21/11/2018 10:30,1249
66187,21/11/2018 10:45,1252
66188,21/11/2018 11:00,1320
66189,21/11/2018 11:15,1377
66190,21/11/2018 11:30,1338
66191,21/11/2018 11:45,1268
66192,21/11/2018 12:00,1277
66193,21/11/2018 12:15,1321
66194,21/11/2018 12:30,1116
66195,21/11/2018 12:45,995
66196,21/11/2018 13:00,1245
66197,21/11/2018 13:15,1113
66198,21/11/2018 13:30,987
66199,21/11/2018 13:45,1024
66200,21/11/2018 14:00,826
66201,21/11/2018 14:15,893
66202,21/11/2018 14:30,862
66203,21/11/2018 14:45,791
66204,21/11/2018 15:00,834
66205,21/11/2018 15:15,779
66206,21/11/2018 15:30,798
66207,21/11/2018 15:45,748
66208,21/11/2018 16:00,797
66209,21/11/2018 16:15,759
66210,21/11/2018 16:30,794
66211,21/11/2018 16:45,783
66212,21/11/2018 17:00,738
66213,21/11/2018 17:15,724
66214,21/11/2018 17:30,787
66215,21/11/2018 17:45,757
66216,21/11/2018 18:00,869
66217,21/11/2018 18:15,921
66218,21/11/2018 18:30,999
66219,21/11/2018 18:45,950
66220,21/11/2018 19:00,1028
66221,21/11/2018 19:15,1068
66222,21/11/2018 19:30,1017
66223,21/11/2018 19:45,978
66224,21/11/2018 20:00,901
66225,21/11/2018 20:15,880
66226,21/11/2018 20:30,1050
66227,21/11/2018 20:45,923
66228,21/11/2018 21:00,881
66229,21/11/2018 21:15,883
66230,21/11/2018 21:30,859
66231,21/11/2018 21:45,789
66232,21/11/2018 22:00,715
66233,21/11/2018 22:15,825
66234,21/11/2018 22:30,842
66235,21/11/2018 22:45,581
66236,21/11/2018 23:00,517
66237,21/11/2018 23:15,484
66238,21/11/2018 23:30,410
66239,21/11/2018 23:45,380
66240,22/11/2018 0:00,349
66241,22/11/2018 0:15,325
66242,22/11/2018 0:30,270
66243,22/11/2018 0:45,222
66244,22/11/2018 1:00,186
66245,22/11/2018 1:15,183
66246,22/11/2018 1:30,168
66247,22/11/2018 1:45,187
66248,22/11/2018 2:00,120
66249,22/11/2018 2:15,121
66250,22/11/2018 2:30,137
66251,22/11/2018 2:45,133
66252,22/11/2018 3:00,120
66253,22/11/2018 3:15,98
66254,22/11/2018 3:30,96
66255,22/11/2018 3:45,112
66256,22/11/2018 4:00,108
66257,22/11/2018 4:15,132
66258,22/11/2018 4:30,129
66259,22/11/2018 4:45,168
66260,22/11/2018 5:00,179
66261,22/11/2018 5:15,216
66262,22/11/2018 5:30,227
66263,22/11/2018 5:45,271
66264,22/11/2018 6:00,290
66265,22/11/2018 6:15,330
66266,22/11/2018 6:30,374
66267,22/11/2018 6:45,374
66268,22/11/2018 7:00,347
66269,22/11/2018 7:15,377
66270,22/11/2018 7:30,440
66271,22/11/2018 7:45,491
66272,22/11/2018 8:00,497
66273,22/11/2018 8:15,567
66274,22/11/2018 8:30,605
66275,22/11/2018 8:45,636
66276,22/11/2018 9:00,705
66277,22/11/2018 9:15,763
66278,22/11/2018 9:30,741
66279,22/11/2018 9:45,794
66280,22/11/2018 10:00,820
66281,22/11/2018 10:15,899
66282,22/11/2018 10:30,1026
66283,22/11/2018 10:45,1037
66284,22/11/2018 11:00,1065
66285,22/11/2018 11:15,1164
66286,22/11/2018 11:30,1182
66287,22/11/2018 11:45,1168
66288,22/11/2018 12:00,1255
66289,22/11/2018 12:15,1216
66290,22/11/2018 12:30,1236
66291,22/11/2018 12:45,1218
66292,22/11/2018 13:00,1143
66293,22/11/2018 13:15,1325
66294,22/11/2018 13:30,1252
66295,22/11/2018 13:45,1162
66296,22/11/2018 14:00,1144
66297,22/11/2018 14:15,1115
66298,22/11/2018 14:30,1097
66299,22/11/2018 14:45,1034
66300,22/11/2018 15:00,981
66301,22/11/2018 15:15,988
66302,22/11/2018 15:30,1007
66303,22/11/2018 15:45,1023
66304,22/11/2018 16:00,890
66305,22/11/2018 16:15,853
66306,22/11/2018 16:30,845
66307,22/11/2018 16:45,863
66308,22/11/2018 17:00,866
66309,22/11/2018 17:15,873
66310,22/11/2018 17:30,902
66311,22/11/2018 17:45,921
66312,22/11/2018 18:00,871
66313,22/11/2018 18:15,923
66314,22/11/2018 18:30,951
66315,22/11/2018 18:45,958
66316,22/11/2018 19:00,946
66317,22/11/2018 19:15,1019
66318,22/11/2018 19:30,987
66319,22/11/2018 19:45,1021
66320,22/11/2018 20:00,1147
66321,22/11/2018 20:15,1090
66322,22/11/2018 20:30,1123
66323,22/11/2018 20:45,1128
66324,22/11/2018 21:00,1070
66325,22/11/2018 21:15,1049
66326,22/11/2018 21:30,1018
66327,22/11/2018 21:45,911
66328,22/11/2018 22:00,870
66329,22/11/2018 22:15,791
66330,22/11/2018 22:30,732
66331,22/11/2018 22:45,591
66332,22/11/2018 23:00,528
66333,22/11/2018 23:15,462
66334,22/11/2018 23:30,465
66335,22/11/2018 23:45,357
66336,23/11/2018 0:00,291
66337,23/11/2018 0:15,263
66338,23/11/2018 0:30,215
66339,23/11/2018 0:45,196
66340,23/11/2018 1:00,203
66341,23/11/2018 1:15,174
66342,23/11/2018 1:30,177
66343,23/11/2018 1:45,168
66344,23/11/2018 2:00,146
66345,23/11/2018 2:15,153
66346,23/11/2018 2:30,135
66347,23/11/2018 2:45,126
66348,23/11/2018 3:00,108
66349,23/11/2018 3:15,131
66350,23/11/2018 3:30,128
66351,23/11/2018 3:45,114
66352,23/11/2018 4:00,124
66353,23/11/2018 4:15,135
66354,23/11/2018 4:30,159
66355,23/11/2018 4:45,210
66356,23/11/2018 5:00,221
66357,23/11/2018 5:15,254
66358,23/11/2018 5:30,284
66359,23/11/2018 5:45,335
66360,23/11/2018 6:00,359
66361,23/11/2018 6:15,424
66362,23/11/2018 6:30,482
66363,23/11/2018 6:45,483
66364,23/11/2018 7:00,505
66365,23/11/2018 7:15,491
66366,23/11/2018 7:30,615
66367,23/11/2018 7:45,569
66368,23/11/2018 8:00,628
66369,23/11/2018 8:15,658
66370,23/11/2018 8:30,663
66371,23/11/2018 8:45,757
66372,23/11/2018 9:00,763
66373,23/11/2018 9:15,1040
66374,23/11/2018 9:30,895
66375,23/11/2018 9:45,1030
66376,23/11/2018 10:00,1014
66377,23/11/2018 10:15,1117
66378,23/11/2018 10:30,1114
66379,23/11/2018 10:45,1106
66380,23/11/2018 11:00,1098
66381,23/11/2018 11:15,1179
66382,23/11/2018 11:30,1206
66383,23/11/2018 11:45,1122
66384,23/11/2018 12:00,1186
66385,23/11/2018 12:15,1180
66386,23/11/2018 12:30,1170
66387,23/11/2018 12:45,1133
66388,23/11/2018 13:00,1238
66389,23/11/2018 13:15,1065
66390,23/11/2018 13:30,1017
66391,23/11/2018 13:45,1061
66392,23/11/2018 14:00,1040
66393,23/11/2018 14:15,983
66394,23/11/2018 14:30,1111
66395,23/11/2018 14:45,1234
66396,23/11/2018 15:00,1149
66397,23/11/2018 15:15,1077
66398,23/11/2018 15:30,1121
66399,23/11/2018 15:45,1145
66400,23/11/2018 16:00,1093
66401,23/11/2018 16:15,1097
66402,23/11/2018 16:30,1119
66403,23/11/2018 16:45,1084
66404,23/11/2018 17:00,1138
66405,23/11/2018 17:15,1165
66406,23/11/2018 17:30,1133
66407,23/11/2018 17:45,1012
66408,23/11/2018 18:00,967
66409,23/11/2018 18:15,943
66410,23/11/2018 18:30,1023
66411,23/11/2018 18:45,966
66412,23/11/2018 19:00,895
66413,23/11/2018 19:15,906
66414,23/11/2018 19:30,861
66415,23/11/2018 19:45,815
66416,23/11/2018 20:00,858
66417,23/11/2018 20:15,849
66418,23/11/2018 20:30,797
66419,23/11/2018 20:45,828
66420,23/11/2018 21:00,756
66421,23/11/2018 21:15,845
66422,23/11/2018 21:30,733
66423,23/11/2018 21:45,788
66424,23/11/2018 22:00,787
66425,23/11/2018 22:15,761
66426,23/11/2018 22:30,787
66427,23/11/2018 22:45,617
66428,23/11/2018 23:00,561
66429,23/11/2018 23:15,439
66430,23/11/2018 23:30,383
66431,23/11/2018 23:45,358
66432,24/11/2018 0:00,308
66433,24/11/2018 0:15,269
66434,24/11/2018 0:30,250
66435,24/11/2018 0:45,181
66436,24/11/2018 1:00,168
66437,24/11/2018 1:15,161
66438,24/11/2018 1:30,150
66439,24/11/2018 1:45,168
66440,24/11/2018 2:00,113
66441,24/11/2018 2:15,111
66442,24/11/2018 2:30,120
66443,24/11/2018 2:45,112
66444,24/11/2018 3:00,90
66445,24/11/2018 3:15,115
66446,24/11/2018 3:30,107
66447,24/11/2018 3:45,103
66448,24/11/2018 4:00,94
66449,24/11/2018 4:15,119
66450,24/11/2018 4:30,139
66451,24/11/2018 4:45,170
66452,24/11/2018 5:00,175
66453,24/11/2018 5:15,211
66454,24/11/2018 5:30,265
66455,24/11/2018 5:45,273
66456,24/11/2018 6:00,320
66457,24/11/2018 6:15,344
66458,24/11/2018 6:30,435
66459,24/11/2018 6:45,441
66460,24/11/2018 7:00,435
66461,24/11/2018 7:15,493
66462,24/11/2018 7:30,525
66463,24/11/2018 7:45,630
66464,24/11/2018 8:00,619
66465,24/11/2018 8:15,646
66466,24/11/2018 8:30,743
66467,24/11/2018 8:45,866
66468,24/11/2018 9:00,837
66469,24/11/2018 9:15,841
66470,24/11/2018 9:30,1032
66471,24/11/2018 9:45,1057
66472,24/11/2018 10:00,1045
66473,24/11/2018 10:15,1105
66474,24/11/2018 10:30,1177
66475,24/11/2018 10:45,1191
66476,24/11/2018 11:00,1128
66477,24/11/2018 11:15,1168
66478,24/11/2018 11:30,1244
66479,24/11/2018 11:45,1190
66480,24/11/2018 12:00,1223
66481,24/11/2018 12:15,1227
66482,24/11/2018 12:30,1082
66483,24/11/2018 12:45,1187
66484,24/11/2018 13:00,1184
66485,24/11/2018 13:15,1189
66486,24/11/2018 13:30,1155
66487,24/11/2018 13:45,1108
66488,24/11/2018 14:00,1093
66489,24/11/2018 14:15,1157
66490,24/11/2018 14:30,1205
66491,24/11/2018 14:45,1129
66492,24/11/2018 15:00,1132
66493,24/11/2018 15:15,1150
66494,24/11/2018 15:30,1144
66495,24/11/2018 15:45,1078
66496,24/11/2018 16:00,1080
66497,24/11/2018 16:15,1131
66498,24/11/2018 16:30,1133
66499,24/11/2018 16:45,1115
66500,24/11/2018 17:00,1251
66501,24/11/2018 17:15,1199
66502,24/11/2018 17:30,1120
66503,24/11/2018 17:45,1193
66504,24/11/2018 18:00,1131
66505,24/11/2018 18:15,1215
66506,24/11/2018 18:30,1183
66507,24/11/2018 18:45,1071
66508,24/11/2018 19:00,997
66509,24/11/2018 19:15,987
66510,24/11/2018 19:30,930
66511,24/11/2018 19:45,926
66512,24/11/2018 20:00,894
66513,24/11/2018 20:15,907
66514,24/11/2018 20:30,856
66515,24/11/2018 20:45,797
66516,24/11/2018 21:00,892
66517,24/11/2018 21:15,825
66518,24/11/2018 21:30,807
66519,24/11/2018 21:45,724
66520,24/11/2018 22:00,714
66521,24/11/2018 22:15,722
66522,24/11/2018 22:30,792
66523,24/11/2018 22:45,613
66524,24/11/2018 23:00,503
66525,24/11/2018 23:15,432
66526,24/11/2018 23:30,455
66527,24/11/2018 23:45,367
66528,25/11/2018 0:00,345
66529,25/11/2018 0:15,301
66530,25/11/2018 0:30,284
66531,25/11/2018 0:45,244
66532,25/11/2018 1:00,199
66533,25/11/2018 1:15,201
66534,25/11/2018 1:30,167
66535,25/11/2018 1:45,152
66536,25/11/2018 2:00,136
66537,25/11/2018 2:15,144
66538,25/11/2018 2:30,130
66539,25/11/2018 2:45,112
66540,25/11/2018 3:00,134
66541,25/11/2018 3:15,89
66542,25/11/2018 3:30,108
66543,25/11/2018 3:45,83
66544,25/11/2018 4:00,118
66545,25/11/2018 4:15,103
66546,25/11/2018 4:30,127
66547,25/11/2018 4:45,148
66548,25/11/2018 5:00,168
66549,25/11/2018 5:15,206
66550,25/11/2018 5:30,217
66551,25/11/2018 5:45,232
66552,25/11/2018 6:00,281
66553,25/11/2018 6:15,326
66554,25/11/2018 6:30,355
66555,25/11/2018 6:45,378
66556,25/11/2018 7:00,378
66557,25/11/2018 7:15,406
66558,25/11/2018 7:30,460
66559,25/11/2018 7:45,553
66560,25/11/2018 8:00,552
66561,25/11/2018 8:15,595
66562,25/11/2018 8:30,668
66563,25/11/2018 8:45,743
66564,25/11/2018 9:00,745
66565,25/11/2018 9:15,840
66566,25/11/2018 9:30,922
66567,25/11/2018 9:45,1013
66568,25/11/2018 10:00,989
66569,25/11/2018 10:15,1056
66570,25/11/2018 10:30,1186
66571,25/11/2018 10:45,1102
66572,25/11/2018 11:00,1067
66573,25/11/2018 11:15,1167
66574,25/11/2018 11:30,1157
66575,25/11/2018 11:45,1187
66576,25/11/2018 12:00,1127
66577,25/11/2018 12:15,1232
66578,25/11/2018 12:30,1161
66579,25/11/2018 12:45,1245
66580,25/11/2018 13:00,1221
66581,25/11/2018 13:15,1210
66582,25/11/2018 13:30,1172
66583,25/11/2018 13:45,1173
66584,25/11/2018 14:00,1165
66585,25/11/2018 14:15,1158
66586,25/11/2018 14:30,1174
66587,25/11/2018 14:45,1106
66588,25/11/2018 15:00,1081
66589,25/11/2018 15:15,1184
66590,25/11/2018 15:30,1151
66591,25/11/2018 15:45,1133
66592,25/11/2018 16:00,1164
66593,25/11/2018 16:15,1176
66594,25/11/2018 16:30,1153
66595,25/11/2018 16:45,1095
66596,25/11/2018 17:00,1131
66597,25/11/2018 17:15,1196
66598,25/11/2018 17:30,1071
66599,25/11/2018 17:45,1088
66600,25/11/2018 18:00,1020
66601,25/11/2018 18:15,1118
66602,25/11/2018 18:30,1070
66603,25/11/2018 18:45,1007
66604,25/11/2018 19:00,1025
66605,25/11/2018 19:15,1002
66606,25/11/2018 19:30,948
66607,25/11/2018 19:45,944
66608,25/11/2018 20:00,974
66609,25/11/2018 20:15,915
66610,25/11/2018 20:30,920
66611,25/11/2018 20:45,851
66612,25/11/2018 21:00,828
66613,25/11/2018 21:15,905
66614,25/11/2018 21:30,755
66615,25/11/2018 21:45,638
66616,25/11/2018 22:00,623
66617,25/11/2018 22:15,540
66618,25/11/2018 22:30,492
66619,25/11/2018 22:45,485
66620,25/11/2018 23:00,382
66621,25/11/2018 23:15,332
66622,25/11/2018 23:30,263
66623,25/11/2018 23:45,225
66624,26/11/2018 0:00,198
66625,26/11/2018 0:15,201
66626,26/11/2018 0:30,154
66627,26/11/2018 0:45,143
66628,26/11/2018 1:00,161
66629,26/11/2018 1:15,110
66630,26/11/2018 1:30,117
66631,26/11/2018 1:45,107
66632,26/11/2018 2:00,102
66633,26/11/2018 2:15,81
66634,26/11/2018 2:30,85
66635,26/11/2018 2:45,92
66636,26/11/2018 3:00,74
66637,26/11/2018 3:15,108
66638,26/11/2018 3:30,135
66639,26/11/2018 3:45,170
66640,26/11/2018 4:00,201
66641,26/11/2018 4:15,291
66642,26/11/2018 4:30,388
66643,26/11/2018 4:45,527
66644,26/11/2018 5:00,661
66645,26/11/2018 5:15,717
66646,26/11/2018 5:30,795
66647,26/11/2018 5:45,916
66648,26/11/2018 6:00,924
66649,26/11/2018 6:15,1041
66650,26/11/2018 6:30,1184
66651,26/11/2018 6:45,1187
66652,26/11/2018 7:00,1200
66653,26/11/2018 7:15,1213
66654,26/11/2018 7:30,1176
66655,26/11/2018 7:45,1102
66656,26/11/2018 8:00,1093
66657,26/11/2018 8:15,1063
66658,26/11/2018 8:30,1047
66659,26/11/2018 8:45,1014
66660,26/11/2018 9:00,949
66661,26/11/2018 9:15,1033
66662,26/11/2018 9:30,996
66663,26/11/2018 9:45,1024
66664,26/11/2018 10:00,1076
66665,26/11/2018 10:15,1108
66666,26/11/2018 10:30,1097
66667,26/11/2018 10:45,1142
66668,26/11/2018 11:00,1176
66669,26/11/2018 11:15,1236
66670,26/11/2018 11:30,1185
66671,26/11/2018 11:45,1210
66672,26/11/2018 12:00,1229
66673,26/11/2018 12:15,1202
66674,26/11/2018 12:30,1182
66675,26/11/2018 12:45,1270
66676,26/11/2018 13:00,1245
66677,26/11/2018 13:15,1335
66678,26/11/2018 13:30,1279
66679,26/11/2018 13:45,1365
66680,26/11/2018 14:00,1339
66681,26/11/2018 14:15,1434
66682,26/11/2018 14:30,1344
66683,26/11/2018 14:45,1310
66684,26/11/2018 15:00,1220
66685,26/11/2018 15:15,1148
66686,26/11/2018 15:30,1072
66687,26/11/2018 15:45,985
66688,26/11/2018 16:00,937
66689,26/11/2018 16:15,949
66690,26/11/2018 16:30,894
66691,26/11/2018 16:45,937
66692,26/11/2018 17:00,915
66693,26/11/2018 17:15,923
66694,26/11/2018 17:30,869
66695,26/11/2018 17:45,913
66696,26/11/2018 18:00,949
66697,26/11/2018 18:15,919
66698,26/11/2018 18:30,974
66699,26/11/2018 18:45,939
66700,26/11/2018 19:00,1279
66701,26/11/2018 19:15,1101
66702,26/11/2018 19:30,1049
66703,26/11/2018 19:45,920
66704,26/11/2018 20:00,849
66705,26/11/2018 20:15,844
66706,26/11/2018 20:30,798
66707,26/11/2018 20:45,777
66708,26/11/2018 21:00,814
66709,26/11/2018 21:15,776
66710,26/11/2018 21:30,679
66711,26/11/2018 21:45,567
66712,26/11/2018 22:00,620
66713,26/11/2018 22:15,524
66714,26/11/2018 22:30,402
66715,26/11/2018 22:45,399
66716,26/11/2018 23:00,390
66717,26/11/2018 23:15,320
66718,26/11/2018 23:30,169
66719,26/11/2018 23:45,313
66720,27/11/2018 0:00,187
66721,27/11/2018 0:15,218
66722,27/11/2018 0:30,186
66723,27/11/2018 0:45,165
66724,27/11/2018 1:00,157
66725,27/11/2018 1:15,147
66726,27/11/2018 1:30,101
66727,27/11/2018 1:45,95
66728,27/11/2018 2:00,88
66729,27/11/2018 2:15,75
66730,27/11/2018 2:30,103
66731,27/11/2018 2:45,106
66732,27/11/2018 3:00,90
66733,27/11/2018 3:15,85
66734,27/11/2018 3:30,115
66735,27/11/2018 3:45,121
66736,27/11/2018 4:00,184
66737,27/11/2018 4:15,239
66738,27/11/2018 4:30,355
66739,27/11/2018 4:45,504
66740,27/11/2018 5:00,573
66741,27/11/2018 5:15,723
66742,27/11/2018 5:30,813
66743,27/11/2018 5:45,936
66744,27/11/2018 6:00,944
66745,27/11/2018 6:15,1067
66746,27/11/2018 6:30,1193
66747,27/11/2018 6:45,1214
66748,27/11/2018 7:00,1182
66749,27/11/2018 7:15,1251
66750,27/11/2018 7:30,1177
66751,27/11/2018 7:45,1148
66752,27/11/2018 8:00,1080
66753,27/11/2018 8:15,1014
66754,27/11/2018 8:30,1107
66755,27/11/2018 8:45,1056
66756,27/11/2018 9:00,1025
66757,27/11/2018 9:15,776
66758,27/11/2018 9:30,507
66759,27/11/2018 9:45,611
66760,27/11/2018 10:00,872
66761,27/11/2018 10:15,1241
66762,27/11/2018 10:30,1205
66763,27/11/2018 10:45,1115
66764,27/11/2018 11:00,1070
66765,27/11/2018 11:15,1181
66766,27/11/2018 11:30,1146
66767,27/11/2018 11:45,1135
66768,27/11/2018 12:00,1210
66769,27/11/2018 12:15,1124
66770,27/11/2018 12:30,1129
66771,27/11/2018 12:45,1194
66772,27/11/2018 13:00,1243
66773,27/11/2018 13:15,1396
66774,27/11/2018 13:30,1328
66775,27/11/2018 13:45,1373
66776,27/11/2018 14:00,1359
66777,27/11/2018 14:15,1384
66778,27/11/2018 14:30,1373
66779,27/11/2018 14:45,1224
66780,27/11/2018 15:00,1266
66781,27/11/2018 15:15,1023
66782,27/11/2018 15:30,1023
66783,27/11/2018 15:45,887
66784,27/11/2018 16:00,891
66785,27/11/2018 16:15,791
66786,27/11/2018 16:30,824
66787,27/11/2018 16:45,833
66788,27/11/2018 17:00,734
66789,27/11/2018 17:15,673
66790,27/11/2018 17:30,727
66791,27/11/2018 17:45,766
66792,27/11/2018 18:00,749
66793,27/11/2018 18:15,793
66794,27/11/2018 18:30,936
66795,27/11/2018 18:45,944
66796,27/11/2018 19:00,1108
66797,27/11/2018 19:15,1205
66798,27/11/2018 19:30,1123
66799,27/11/2018 19:45,1072
66800,27/11/2018 20:00,950
66801,27/11/2018 20:15,905
66802,27/11/2018 20:30,835
66803,27/11/2018 20:45,766
66804,27/11/2018 21:00,892
66805,27/11/2018 21:15,800
66806,27/11/2018 21:30,734
66807,27/11/2018 21:45,719
66808,27/11/2018 22:00,671
66809,27/11/2018 22:15,602
66810,27/11/2018 22:30,466
66811,27/11/2018 22:45,408
66812,27/11/2018 23:00,362
66813,27/11/2018 23:15,389
66814,27/11/2018 23:30,324
66815,27/11/2018 23:45,284
66816,28/11/2018 0:00,235
66817,28/11/2018 0:15,245
66818,28/11/2018 0:30,168
66819,28/11/2018 0:45,145
66820,28/11/2018 1:00,146
66821,28/11/2018 1:15,122
66822,28/11/2018 1:30,119
66823,28/11/2018 1:45,100
66824,28/11/2018 2:00,104
66825,28/11/2018 2:15,99
66826,28/11/2018 2:30,88
66827,28/11/2018 2:45,100
66828,28/11/2018 3:00,85
66829,28/11/2018 3:15,101
66830,28/11/2018 3:30,140
66831,28/11/2018 3:45,149
66832,28/11/2018 4:00,170
66833,28/11/2018 4:15,249
66834,28/11/2018 4:30,339
66835,28/11/2018 4:45,487
66836,28/11/2018 5:00,601
66837,28/11/2018 5:15,698
66838,28/11/2018 5:30,779
66839,28/11/2018 5:45,900
66840,28/11/2018 6:00,908
66841,28/11/2018 6:15,1049
66842,28/11/2018 6:30,1194
66843,28/11/2018 6:45,1260
66844,28/11/2018 7:00,1178
66845,28/11/2018 7:15,1240
66846,28/11/2018 7:30,1209
66847,28/11/2018 7:45,1161
66848,28/11/2018 8:00,1170
66849,28/11/2018 8:15,1151
66850,28/11/2018 8:30,1078
66851,28/11/2018 8:45,1022
66852,28/11/2018 9:00,1101
66853,28/11/2018 9:15,1054
66854,28/11/2018 9:30,1171
66855,28/11/2018 9:45,1120
66856,28/11/2018 10:00,1124
66857,28/11/2018 10:15,1129
66858,28/11/2018 10:30,1275
66859,28/11/2018 10:45,1243
66860,28/11/2018 11:00,1163
66861,28/11/2018 11:15,1254
66862,28/11/2018 11:30,1263
66863,28/11/2018 11:45,1223
66864,28/11/2018 12:00,1221
66865,28/11/2018 12:15,1185
66866,28/11/2018 12:30,1243
66867,28/11/2018 12:45,1195
66868,28/11/2018 13:00,1244
66869,28/11/2018 13:15,1374
66870,28/11/2018 13:30,1433
66871,28/11/2018 13:45,1444
66872,28/11/2018 14:00,1359
66873,28/11/2018 14:15,1376
66874,28/11/2018 14:30,1415
66875,28/11/2018 14:45,1256
66876,28/11/2018 15:00,1142
66877,28/11/2018 15:15,1099
66878,28/11/2018 15:30,1000
66879,28/11/2018 15:45,934
66880,28/11/2018 16:00,896
66881,28/11/2018 16:15,848
66882,28/11/2018 16:30,896
66883,28/11/2018 16:45,718
66884,28/11/2018 17:00,801
66885,28/11/2018 17:15,710
66886,28/11/2018 17:30,740
66887,28/11/2018 17:45,728
66888,28/11/2018 18:00,744
66889,28/11/2018 18:15,782
66890,28/11/2018 18:30,855
66891,28/11/2018 18:45,917
66892,28/11/2018 19:00,1134
66893,28/11/2018 19:15,1227
66894,28/11/2018 19:30,1149
66895,28/11/2018 19:45,962
66896,28/11/2018 20:00,892
66897,28/11/2018 20:15,954
66898,28/11/2018 20:30,884
66899,28/11/2018 20:45,829
66900,28/11/2018 21:00,776
66901,28/11/2018 21:15,825
66902,28/11/2018 21:30,767
66903,28/11/2018 21:45,667
66904,28/11/2018 22:00,618
66905,28/11/2018 22:15,603
66906,28/11/2018 22:30,548
66907,28/11/2018 22:45,457
66908,28/11/2018 23:00,422
66909,28/11/2018 23:15,382
66910,28/11/2018 23:30,368
66911,28/11/2018 23:45,274
66912,29/11/2018 0:00,247
66913,29/11/2018 0:15,237
66914,29/11/2018 0:30,230
66915,29/11/2018 0:45,149
66916,29/11/2018 1:00,147
66917,29/11/2018 1:15,137
66918,29/11/2018 1:30,115
66919,29/11/2018 1:45,113
66920,29/11/2018 2:00,103
66921,29/11/2018 2:15,102
66922,29/11/2018 2:30,81
66923,29/11/2018 2:45,85
66924,29/11/2018 3:00,88
66925,29/11/2018 3:15,90
66926,29/11/2018 3:30,107
66927,29/11/2018 3:45,132
66928,29/11/2018 4:00,178
66929,29/11/2018 4:15,219
66930,29/11/2018 4:30,352
66931,29/11/2018 4:45,463
66932,29/11/2018 5:00,519
66933,29/11/2018 5:15,655
66934,29/11/2018 5:30,771
66935,29/11/2018 5:45,792
66936,29/11/2018 6:00,855
66937,29/11/2018 6:15,950
66938,29/11/2018 6:30,1104
66939,29/11/2018 6:45,1140
66940,29/11/2018 7:00,1166
66941,29/11/2018 7:15,1090
66942,29/11/2018 7:30,1107
66943,29/11/2018 7:45,1067
66944,29/11/2018 8:00,1014
66945,29/11/2018 8:15,1049
66946,29/11/2018 8:30,1006
66947,29/11/2018 8:45,960
66948,29/11/2018 9:00,809
66949,29/11/2018 9:15,965
66950,29/11/2018 9:30,944
66951,29/11/2018 9:45,982
66952,29/11/2018 10:00,1018
66953,29/11/2018 10:15,1008
66954,29/11/2018 10:30,1064
66955,29/11/2018 10:45,1092
66956,29/11/2018 11:00,1111
66957,29/11/2018 11:15,1010
66958,29/11/2018 11:30,1042
66959,29/11/2018 11:45,1098
66960,29/11/2018 12:00,1110
66961,29/11/2018 12:15,1201
66962,29/11/2018 12:30,969
66963,29/11/2018 12:45,999
66964,29/11/2018 13:00,1187
66965,29/11/2018 13:15,1287
66966,29/11/2018 13:30,1315
66967,29/11/2018 13:45,1347
66968,29/11/2018 14:00,1280
66969,29/11/2018 14:15,1289
66970,29/11/2018 14:30,1262
66971,29/11/2018 14:45,1283
66972,29/11/2018 15:00,1312
66973,29/11/2018 15:15,1267
66974,29/11/2018 15:30,1117
66975,29/11/2018 15:45,1139
66976,29/11/2018 16:00,989
66977,29/11/2018 16:15,929
66978,29/11/2018 16:30,798
66979,29/11/2018 16:45,766
66980,29/11/2018 17:00,713
66981,29/11/2018 17:15,705
66982,29/11/2018 17:30,639
66983,29/11/2018 17:45,614
66984,29/11/2018 18:00,735
66985,29/11/2018 18:15,764
66986,29/11/2018 18:30,835
66987,29/11/2018 18:45,758
66988,29/11/2018 19:00,885
66989,29/11/2018 19:15,986
66990,29/11/2018 19:30,994
66991,29/11/2018 19:45,952
66992,29/11/2018 20:00,954
66993,29/11/2018 20:15,945
66994,29/11/2018 20:30,878
66995,29/11/2018 20:45,841
66996,29/11/2018 21:00,786
66997,29/11/2018 21:15,812
66998,29/11/2018 21:30,765
66999,29/11/2018 21:45,759
67000,29/11/2018 22:00,629
67001,29/11/2018 22:15,701
67002,29/11/2018 22:30,559
67003,29/11/2018 22:45,415
67004,29/11/2018 23:00,440
67005,29/11/2018 23:15,398
67006,29/11/2018 23:30,336
67007,29/11/2018 23:45,271
67008,30/11/2018 0:00,257
67009,30/11/2018 0:15,242
67010,30/11/2018 0:30,240
67011,30/11/2018 0:45,151
67012,30/11/2018 1:00,156
67013,30/11/2018 1:15,129
67014,30/11/2018 1:30,125
67015,30/11/2018 1:45,101
67016,30/11/2018 2:00,109
67017,30/11/2018 2:15,100
67018,30/11/2018 2:30,101
67019,30/11/2018 2:45,101
67020,30/11/2018 3:00,88
67021,30/11/2018 3:15,125
67022,30/11/2018 3:30,127
67023,30/11/2018 3:45,135
67024,30/11/2018 4:00,173
67025,30/11/2018 4:15,234
67026,30/11/2018 4:30,314
67027,30/11/2018 4:45,400
67028,30/11/2018 5:00,531
67029,30/11/2018 5:15,595
67030,30/11/2018 5:30,702
67031,30/11/2018 5:45,767
67032,30/11/2018 6:00,778
67033,30/11/2018 6:15,868
67034,30/11/2018 6:30,1068
67035,30/11/2018 6:45,1093
67036,30/11/2018 7:00,1159
67037,30/11/2018 7:15,1125
67038,30/11/2018 7:30,1177
67039,30/11/2018 7:45,1140
67040,30/11/2018 8:00,1105
