,date,volume
42498,19/03/2018 16:30,972
42499,19/03/2018 16:45,946
42500,19/03/2018 17:00,957
42501,19/03/2018 17:15,964
42502,19/03/2018 17:30,934
42503,19/03/2018 17:45,928
42504,19/03/2018 18:00,819
42505,19/03/2018 18:15,823
42506,19/03/2018 18:30,768
42507,19/03/2018 18:45,674
42508,19/03/2018 19:00,607
42509,19/03/2018 19:15,548
42510,19/03/2018 19:30,501
42511,19/03/2018 19:45,494
42512,19/03/2018 20:00,492
42513,19/03/2018 20:15,457
42514,19/03/2018 20:30,438
42515,19/03/2018 20:45,443
42516,19/03/2018 21:00,415
42517,19/03/2018 21:15,395
42518,19/03/2018 21:30,389
42519,19/03/2018 21:45,357
42520,19/03/2018 22:00,354
42521,19/03/2018 22:15,275
42522,19/03/2018 22:30,328
42523,19/03/2018 22:45,264
42524,19/03/2018 23:00,235
42525,19/03/2018 23:15,228
42526,19/03/2018 23:30,218
42527,19/03/2018 23:45,200
42528,20/03/2018 0:00,142
42529,20/03/2018 0:15,122
42530,20/03/2018 0:30,86
42531,20/03/2018 0:45,83
42532,20/03/2018 1:00,58
42533,20/03/2018 1:15,55
42534,20/03/2018 1:30,57
42535,20/03/2018 1:45,40
42536,20/03/2018 2:00,58
42537,20/03/2018 2:15,49
42538,20/03/2018 2:30,37
42539,20/03/2018 2:45,46
42540,20/03/2018 3:00,19
42541,20/03/2018 3:15,30
42542,20/03/2018 3:30,42
42543,20/03/2018 3:45,41
42544,20/03/2018 4:00,36
42545,20/03/2018 4:15,57
42546,20/03/2018 4:30,85
42547,20/03/2018 4:45,128
42548,20/03/2018 5:00,168
42549,20/03/2018 5:15,230
42550,20/03/2018 5:30,325
42551,20/03/2018 5:45,401
42552,20/03/2018 6:00,480
42553,20/03/2018 6:15,621
42554,20/03/2018 6:30,743
42555,20/03/2018 6:45,831
42556,20/03/2018 7:00,915
42557,20/03/2018 7:15,959
42558,20/03/2018 7:30,996
42559,20/03/2018 7:45,996
42560,20/03/2018 8:00,937
42561,20/03/2018 8:15,875
42562,20/03/2018 8:30,870
42563,20/03/2018 8:45,842
42564,20/03/2018 9:00,757
42565,20/03/2018 9:15,681
42566,20/03/2018 9:30,698
42567,20/03/2018 9:45,650
42568,20/03/2018 10:00,609
42569,20/03/2018 10:15,588
42570,20/03/2018 10:30,637
42571,20/03/2018 10:45,637
42572,20/03/2018 11:00,657
42573,20/03/2018 11:15,713
42574,20/03/2018 11:30,705
42575,20/03/2018 11:45,732
42576,20/03/2018 12:00,711
42577,20/03/2018 12:15,727
42578,20/03/2018 12:30,720
42579,20/03/2018 12:45,781
42580,20/03/2018 13:00,754
42581,20/03/2018 13:15,759
42582,20/03/2018 13:30,776
42583,20/03/2018 13:45,796
42584,20/03/2018 14:00,801
42585,20/03/2018 14:15,822
42586,20/03/2018 14:30,915
42587,20/03/2018 14:45,965
42588,20/03/2018 15:00,920
42589,20/03/2018 15:15,937
42590,20/03/2018 15:30,954
42591,20/03/2018 15:45,952
42592,20/03/2018 16:00,937
42593,20/03/2018 16:15,946
42594,20/03/2018 16:30,993
42595,20/03/2018 16:45,962
42596,20/03/2018 17:00,908
42597,20/03/2018 17:15,949
42598,20/03/2018 17:30,963
42599,20/03/2018 17:45,853
42600,20/03/2018 18:00,790
42601,20/03/2018 18:15,776
42602,20/03/2018 18:30,729
42603,20/03/2018 18:45,740
42604,20/03/2018 19:00,660
42605,20/03/2018 19:15,599
42606,20/03/2018 19:30,617
42607,20/03/2018 19:45,572
42608,20/03/2018 20:00,484
42609,20/03/2018 20:15,544
42610,20/03/2018 20:30,498
42611,20/03/2018 20:45,467
42612,20/03/2018 21:00,485
42613,20/03/2018 21:15,490
42614,20/03/2018 21:30,623
42615,20/03/2018 21:45,378
42616,20/03/2018 22:00,367
42617,20/03/2018 22:15,391
42618,20/03/2018 22:30,339
42619,20/03/2018 22:45,309
42620,20/03/2018 23:00,271
42621,20/03/2018 23:15,244
42622,20/03/2018 23:30,232
42623,20/03/2018 23:45,146
42624,21/03/2018 0:00,210
42625,21/03/2018 0:15,160
42626,21/03/2018 0:30,92
42627,21/03/2018 0:45,79
42628,21/03/2018 1:00,59
42629,21/03/2018 1:15,69
42630,21/03/2018 1:30,57
42631,21/03/2018 1:45,67
42632,21/03/2018 2:00,51
42633,21/03/2018 2:15,41
42634,21/03/2018 2:30,46
42635,21/03/2018 2:45,33
42636,21/03/2018 3:00,33
42637,21/03/2018 3:15,38
42638,21/03/2018 3:30,56
42639,21/03/2018 3:45,41
42640,21/03/2018 4:00,56
42641,21/03/2018 4:15,52
42642,21/03/2018 4:30,75
42643,21/03/2018 4:45,120
42644,21/03/2018 5:00,162
42645,21/03/2018 5:15,191
42646,21/03/2018 5:30,322
42647,21/03/2018 5:45,422
42648,21/03/2018 6:00,452
42649,21/03/2018 6:15,622
42650,21/03/2018 6:30,754
42651,21/03/2018 6:45,825
42652,21/03/2018 7:00,851
42653,21/03/2018 7:15,942
42654,21/03/2018 7:30,1008
42655,21/03/2018 7:45,971
42656,21/03/2018 8:00,901
42657,21/03/2018 8:15,950
42658,21/03/2018 8:30,957
42659,21/03/2018 8:45,911
42660,21/03/2018 9:00,777
42661,21/03/2018 9:15,756
42662,21/03/2018 9:30,630
42663,21/03/2018 9:45,654
42664,21/03/2018 10:00,644
42665,21/03/2018 10:15,668
42666,21/03/2018 10:30,646
42667,21/03/2018 10:45,665
42668,21/03/2018 11:00,662
42669,21/03/2018 11:15,724
42670,21/03/2018 11:30,731
42671,21/03/2018 11:45,756
42672,21/03/2018 12:00,764
42673,21/03/2018 12:15,728
42674,21/03/2018 12:30,800
42675,21/03/2018 12:45,755
42676,21/03/2018 13:00,752
42677,21/03/2018 13:15,738
42678,21/03/2018 13:30,745
42679,21/03/2018 13:45,754
42680,21/03/2018 14:00,811
42681,21/03/2018 14:15,870
42682,21/03/2018 14:30,897
42683,21/03/2018 14:45,938
42684,21/03/2018 15:00,981
42685,21/03/2018 15:15,939
42686,21/03/2018 15:30,941
42687,21/03/2018 15:45,890
42688,21/03/2018 16:00,1007
42689,21/03/2018 16:15,879
42690,21/03/2018 16:30,926
42691,21/03/2018 16:45,956
42692,21/03/2018 17:00,985
42693,21/03/2018 17:15,986
42694,21/03/2018 17:30,958
42695,21/03/2018 17:45,915
42696,21/03/2018 18:00,884
42697,21/03/2018 18:15,851
42698,21/03/2018 18:30,741
42699,21/03/2018 18:45,760
42700,21/03/2018 19:00,670
42701,21/03/2018 19:15,585
42702,21/03/2018 19:30,566
42703,21/03/2018 19:45,535
42704,21/03/2018 20:00,573
42705,21/03/2018 20:15,553
42706,21/03/2018 20:30,450
42707,21/03/2018 20:45,459
42708,21/03/2018 21:00,466
42709,21/03/2018 21:15,497
42710,21/03/2018 21:30,418
42711,21/03/2018 21:45,406
42712,21/03/2018 22:00,399
42713,21/03/2018 22:15,382
42714,21/03/2018 22:30,356
42715,21/03/2018 22:45,295
42716,21/03/2018 23:00,313
42717,21/03/2018 23:15,267
42718,21/03/2018 23:30,255
42719,21/03/2018 23:45,224
42720,22/03/2018 0:00,185
42721,22/03/2018 0:15,176
42722,22/03/2018 0:30,114
42723,22/03/2018 0:45,110
42724,22/03/2018 1:00,81
42725,22/03/2018 1:15,63
42726,22/03/2018 1:30,72
42727,22/03/2018 1:45,65
42728,22/03/2018 2:00,66
42729,22/03/2018 2:15,40
42730,22/03/2018 2:30,46
42731,22/03/2018 2:45,35
42732,22/03/2018 3:00,36
42733,22/03/2018 3:15,42
42734,22/03/2018 3:30,51
42735,22/03/2018 3:45,57
42736,22/03/2018 4:00,63
42737,22/03/2018 4:15,46
42738,22/03/2018 4:30,81
42739,22/03/2018 4:45,145
42740,22/03/2018 5:00,163
42741,22/03/2018 5:15,229
42742,22/03/2018 5:30,326
42743,22/03/2018 5:45,432
42744,22/03/2018 6:00,479
42745,22/03/2018 6:15,581
42746,22/03/2018 6:30,690
42747,22/03/2018 6:45,782
42748,22/03/2018 7:00,852
42749,22/03/2018 7:15,969
42750,22/03/2018 7:30,1002
42751,22/03/2018 7:45,942
42752,22/03/2018 8:00,926
42753,22/03/2018 8:15,911
42754,22/03/2018 8:30,872
42755,22/03/2018 8:45,795
42756,22/03/2018 9:00,631
42757,22/03/2018 9:15,676
42758,22/03/2018 9:30,647
42759,22/03/2018 9:45,651
42760,22/03/2018 10:00,621
42761,22/03/2018 10:15,637
42762,22/03/2018 10:30,663
42763,22/03/2018 10:45,619
42764,22/03/2018 11:00,686
42765,22/03/2018 11:15,710
42766,22/03/2018 11:30,732
42767,22/03/2018 11:45,754
42768,22/03/2018 12:00,716
42769,22/03/2018 12:15,756
42770,22/03/2018 12:30,745
42771,22/03/2018 12:45,730
42772,22/03/2018 13:00,767
42773,22/03/2018 13:15,759
42774,22/03/2018 13:30,786
42775,22/03/2018 13:45,770
42776,22/03/2018 14:00,855
42777,22/03/2018 14:15,882
42778,22/03/2018 14:30,884
42779,22/03/2018 14:45,945
42780,22/03/2018 15:00,911
42781,22/03/2018 15:15,927
42782,22/03/2018 15:30,976
42783,22/03/2018 15:45,978
42784,22/03/2018 16:00,999
42785,22/03/2018 16:15,987
42786,22/03/2018 16:30,941
42787,22/03/2018 16:45,916
42788,22/03/2018 17:00,990
42789,22/03/2018 17:15,938
42790,22/03/2018 17:30,976
42791,22/03/2018 17:45,898
42792,22/03/2018 18:00,823
42793,22/03/2018 18:15,850
42794,22/03/2018 18:30,765
42795,22/03/2018 18:45,716
42796,22/03/2018 19:00,616
42797,22/03/2018 19:15,662
42798,22/03/2018 19:30,545
42799,22/03/2018 19:45,566
42800,22/03/2018 20:00,549
42801,22/03/2018 20:15,538
42802,22/03/2018 20:30,537
42803,22/03/2018 20:45,537
42804,22/03/2018 21:00,518
42805,22/03/2018 21:15,568
42806,22/03/2018 21:30,494
42807,22/03/2018 21:45,470
42808,22/03/2018 22:00,476
42809,22/03/2018 22:15,435
42810,22/03/2018 22:30,385
42811,22/03/2018 22:45,356
42812,22/03/2018 23:00,302
42813,22/03/2018 23:15,268
42814,22/03/2018 23:30,292
42815,22/03/2018 23:45,231
42816,23/03/2018 0:00,200
42817,23/03/2018 0:15,194
42818,23/03/2018 0:30,160
42819,23/03/2018 0:45,121
42820,23/03/2018 1:00,81
42821,23/03/2018 1:15,86
42822,23/03/2018 1:30,84
42823,23/03/2018 1:45,74
42824,23/03/2018 2:00,82
42825,23/03/2018 2:15,78
42826,23/03/2018 2:30,80
42827,23/03/2018 2:45,65
42828,23/03/2018 3:00,49
42829,23/03/2018 3:15,40
42830,23/03/2018 3:30,54
42831,23/03/2018 3:45,59
42832,23/03/2018 4:00,37
42833,23/03/2018 4:15,62
42834,23/03/2018 4:30,95
42835,23/03/2018 4:45,130
42836,23/03/2018 5:00,145
42837,23/03/2018 5:15,222
42838,23/03/2018 5:30,304
42839,23/03/2018 5:45,372
42840,23/03/2018 6:00,459
42841,23/03/2018 6:15,520
42842,23/03/2018 6:30,669
42843,23/03/2018 6:45,789
42844,23/03/2018 7:00,808
42845,23/03/2018 7:15,869
42846,23/03/2018 7:30,1005
42847,23/03/2018 7:45,975
42848,23/03/2018 8:00,898
42849,23/03/2018 8:15,861
42850,23/03/2018 8:30,778
42851,23/03/2018 8:45,693
42852,23/03/2018 9:00,638
42853,23/03/2018 9:15,617
42854,23/03/2018 9:30,648
42855,23/03/2018 9:45,618
42856,23/03/2018 10:00,626
42857,23/03/2018 10:15,640
42858,23/03/2018 10:30,660
42859,23/03/2018 10:45,680
42860,23/03/2018 11:00,727
42861,23/03/2018 11:15,727
42862,23/03/2018 11:30,777
42863,23/03/2018 11:45,764
42864,23/03/2018 12:00,775
42865,23/03/2018 12:15,779
42866,23/03/2018 12:30,764
42867,23/03/2018 12:45,805
42868,23/03/2018 13:00,775
42869,23/03/2018 13:15,812
42870,23/03/2018 13:30,765
42871,23/03/2018 13:45,803
42872,23/03/2018 14:00,883
42873,23/03/2018 14:15,877
42874,23/03/2018 14:30,881
42875,23/03/2018 14:45,913
42876,23/03/2018 15:00,906
42877,23/03/2018 15:15,861
42878,23/03/2018 15:30,923
42879,23/03/2018 15:45,921
42880,23/03/2018 16:00,871
42881,23/03/2018 16:15,884
42882,23/03/2018 16:30,892
42883,23/03/2018 16:45,907
42884,23/03/2018 17:00,896
42885,23/03/2018 17:15,872
42886,23/03/2018 17:30,876
42887,23/03/2018 17:45,863
42888,23/03/2018 18:00,793
42889,23/03/2018 18:15,735
42890,23/03/2018 18:30,741
42891,23/03/2018 18:45,668
42892,23/03/2018 19:00,629
42893,23/03/2018 19:15,637
42894,23/03/2018 19:30,613
42895,23/03/2018 19:45,632
42896,23/03/2018 20:00,500
42897,23/03/2018 20:15,559
42898,23/03/2018 20:30,553
42899,23/03/2018 20:45,527
42900,23/03/2018 21:00,526
42901,23/03/2018 21:15,583
42902,23/03/2018 21:30,649
42903,23/03/2018 21:45,563
42904,23/03/2018 22:00,522
42905,23/03/2018 22:15,460
42906,23/03/2018 22:30,446
42907,23/03/2018 22:45,467
42908,23/03/2018 23:00,429
42909,23/03/2018 23:15,440
42910,23/03/2018 23:30,405
42911,23/03/2018 23:45,365
42912,24/03/2018 0:00,307
42913,24/03/2018 0:15,322
42914,24/03/2018 0:30,234
42915,24/03/2018 0:45,217
42916,24/03/2018 1:00,188
42917,24/03/2018 1:15,158
42918,24/03/2018 1:30,172
42919,24/03/2018 1:45,216
42920,24/03/2018 2:00,218
42921,24/03/2018 2:15,187
42922,24/03/2018 2:30,183
42923,24/03/2018 2:45,106
42924,24/03/2018 3:00,99
42925,24/03/2018 3:15,91
42926,24/03/2018 3:30,68
42927,24/03/2018 3:45,63
42928,24/03/2018 4:00,42
42929,24/03/2018 4:15,48
42930,24/03/2018 4:30,70
42931,24/03/2018 4:45,89
42932,24/03/2018 5:00,99
42933,24/03/2018 5:15,130
42934,24/03/2018 5:30,148
42935,24/03/2018 5:45,156
42936,24/03/2018 6:00,173
42937,24/03/2018 6:15,185
42938,24/03/2018 6:30,218
42939,24/03/2018 6:45,271
42940,24/03/2018 7:00,231
42941,24/03/2018 7:15,251
42942,24/03/2018 7:30,316
42943,24/03/2018 7:45,306
42944,24/03/2018 8:00,327
42945,24/03/2018 8:15,373
42946,24/03/2018 8:30,406
42947,24/03/2018 8:45,462
42948,24/03/2018 9:00,438
42949,24/03/2018 9:15,533
42950,24/03/2018 9:30,524
42951,24/03/2018 9:45,559
42952,24/03/2018 10:00,597
42953,24/03/2018 10:15,636
42954,24/03/2018 10:30,664
42955,24/03/2018 10:45,604
42956,24/03/2018 11:00,591
42957,24/03/2018 11:15,596
42958,24/03/2018 11:30,656
42959,24/03/2018 11:45,670
42960,24/03/2018 12:00,683
42961,24/03/2018 12:15,718
42962,24/03/2018 12:30,756
42963,24/03/2018 12:45,740
42964,24/03/2018 13:00,755
42965,24/03/2018 13:15,718
42966,24/03/2018 13:30,702
42967,24/03/2018 13:45,684
42968,24/03/2018 14:00,666
42969,24/03/2018 14:15,701
42970,24/03/2018 14:30,714
42971,24/03/2018 14:45,710
42972,24/03/2018 15:00,700
42973,24/03/2018 15:15,668
42974,24/03/2018 15:30,696
42975,24/03/2018 15:45,663
42976,24/03/2018 16:00,672
42977,24/03/2018 16:15,689
42978,24/03/2018 16:30,670
42979,24/03/2018 16:45,641
42980,24/03/2018 17:00,658
42981,24/03/2018 17:15,638
42982,24/03/2018 17:30,676
42983,24/03/2018 17:45,633
42984,24/03/2018 18:00,579
42985,24/03/2018 18:15,609
42986,24/03/2018 18:30,603
42987,24/03/2018 18:45,624
42988,24/03/2018 19:00,575
42989,24/03/2018 19:15,539
42990,24/03/2018 19:30,569
42991,24/03/2018 19:45,509
42992,24/03/2018 20:00,547
42993,24/03/2018 20:15,527
42994,24/03/2018 20:30,503
42995,24/03/2018 20:45,516
42996,24/03/2018 21:00,425
42997,24/03/2018 21:15,505
42998,24/03/2018 21:30,554
42999,24/03/2018 21:45,570
43000,24/03/2018 22:00,500
43001,24/03/2018 22:15,600
43002,24/03/2018 22:30,521
43003,24/03/2018 22:45,426
43004,24/03/2018 23:00,447
43005,24/03/2018 23:15,424
43006,24/03/2018 23:30,403
43007,24/03/2018 23:45,324
43008,25/03/2018 0:00,335
43009,25/03/2018 0:15,333
43010,25/03/2018 0:30,298
43011,25/03/2018 0:45,236
43012,25/03/2018 1:00,238
43013,25/03/2018 1:15,204
43014,25/03/2018 1:30,209
43015,25/03/2018 1:45,196
43016,25/03/2018 2:00,259
43017,25/03/2018 2:15,246
43018,25/03/2018 2:30,190
43019,25/03/2018 2:45,120
43020,25/03/2018 3:00,111
43021,25/03/2018 3:15,94
43022,25/03/2018 3:30,81
43023,25/03/2018 3:45,75
43024,25/03/2018 4:00,47
43025,25/03/2018 4:15,58
43026,25/03/2018 4:30,78
43027,25/03/2018 4:45,71
43028,25/03/2018 5:00,96
43029,25/03/2018 5:15,115
43030,25/03/2018 5:30,147
43031,25/03/2018 5:45,133
43032,25/03/2018 6:00,121
43033,25/03/2018 6:15,137
43034,25/03/2018 6:30,190
43035,25/03/2018 6:45,166
43036,25/03/2018 7:00,147
43037,25/03/2018 7:15,175
43038,25/03/2018 7:30,196
43039,25/03/2018 7:45,211
43040,25/03/2018 8:00,236
43041,25/03/2018 8:15,260
43042,25/03/2018 8:30,328
43043,25/03/2018 8:45,353
43044,25/03/2018 9:00,365
43045,25/03/2018 9:15,378
43046,25/03/2018 9:30,420
43047,25/03/2018 9:45,477
43048,25/03/2018 10:00,500
43049,25/03/2018 10:15,548
43050,25/03/2018 10:30,547
43051,25/03/2018 10:45,558
43052,25/03/2018 11:00,597
43053,25/03/2018 11:15,591
43054,25/03/2018 11:30,620
43055,25/03/2018 11:45,628
43056,25/03/2018 12:00,696
43057,25/03/2018 12:15,656
43058,25/03/2018 12:30,629
43059,25/03/2018 12:45,633
43060,25/03/2018 13:00,622
43061,25/03/2018 13:15,641
43062,25/03/2018 13:30,660
43063,25/03/2018 13:45,694
43064,25/03/2018 14:00,636
43065,25/03/2018 14:15,670
43066,25/03/2018 14:30,693
43067,25/03/2018 14:45,671
43068,25/03/2018 15:00,643
43069,25/03/2018 15:15,650
43070,25/03/2018 15:30,682
43071,25/03/2018 15:45,642
43072,25/03/2018 16:00,685
43073,25/03/2018 16:15,675
43074,25/03/2018 16:30,754
43075,25/03/2018 16:45,713
43076,25/03/2018 17:00,663
43077,25/03/2018 17:15,663
43078,25/03/2018 17:30,631
43079,25/03/2018 17:45,632
43080,25/03/2018 18:00,604
43081,25/03/2018 18:15,636
43082,25/03/2018 18:30,584
43083,25/03/2018 18:45,540
43084,25/03/2018 19:00,576
43085,25/03/2018 19:15,577
43086,25/03/2018 19:30,535
43087,25/03/2018 19:45,471
43088,25/03/2018 20:00,449
43089,25/03/2018 20:15,485
43090,25/03/2018 20:30,406
43091,25/03/2018 20:45,471
43092,25/03/2018 21:00,502
43093,25/03/2018 21:15,610
43094,25/03/2018 21:30,408
43095,25/03/2018 21:45,375
43096,25/03/2018 22:00,393
43097,25/03/2018 22:15,294
43098,25/03/2018 22:30,290
43099,25/03/2018 22:45,258
43100,25/03/2018 23:00,277
43101,25/03/2018 23:15,256
43102,25/03/2018 23:30,263
43103,25/03/2018 23:45,205
43104,26/03/2018 0:00,186
43105,26/03/2018 0:15,117
43106,26/03/2018 0:30,91
43107,26/03/2018 0:45,76
43108,26/03/2018 1:00,61
43109,26/03/2018 1:15,57
43110,26/03/2018 1:30,40
43111,26/03/2018 1:45,53
43112,26/03/2018 2:00,53
43113,26/03/2018 2:15,51
43114,26/03/2018 2:30,54
43115,26/03/2018 2:45,47
43116,26/03/2018 3:00,30
43117,26/03/2018 3:15,26
43118,26/03/2018 3:30,37
43119,26/03/2018 3:45,48
43120,26/03/2018 4:00,45
43121,26/03/2018 4:15,48
43122,26/03/2018 4:30,102
43123,26/03/2018 4:45,120
43124,26/03/2018 5:00,178
43125,26/03/2018 5:15,201
43126,26/03/2018 5:30,309
43127,26/03/2018 5:45,382
43128,26/03/2018 6:00,462
43129,26/03/2018 6:15,534
43130,26/03/2018 6:30,707
43131,26/03/2018 6:45,697
43132,26/03/2018 7:00,763
43133,26/03/2018 7:15,855
43134,26/03/2018 7:30,962
43135,26/03/2018 7:45,900
43136,26/03/2018 8:00,839
43137,26/03/2018 8:15,820
43138,26/03/2018 8:30,767
43139,26/03/2018 8:45,719
43140,26/03/2018 9:00,608
43141,26/03/2018 9:15,639
43142,26/03/2018 9:30,582
43143,26/03/2018 9:45,601
43144,26/03/2018 10:00,583
43145,26/03/2018 10:15,585
43146,26/03/2018 10:30,628
43147,26/03/2018 10:45,697
43148,26/03/2018 11:00,609
43149,26/03/2018 11:15,646
43150,26/03/2018 11:30,698
43151,26/03/2018 11:45,679
43152,26/03/2018 12:00,691
43153,26/03/2018 12:15,707
43154,26/03/2018 12:30,636
43155,26/03/2018 12:45,699
43156,26/03/2018 13:00,725
43157,26/03/2018 13:15,715
43158,26/03/2018 13:30,707
43159,26/03/2018 13:45,701
43160,26/03/2018 14:00,738
43161,26/03/2018 14:15,773
43162,26/03/2018 14:30,854
43163,26/03/2018 14:45,879
43164,26/03/2018 15:00,887
43165,26/03/2018 15:15,923
43166,26/03/2018 15:30,902
43167,26/03/2018 15:45,918
43168,26/03/2018 16:00,922
43169,26/03/2018 16:15,926
43170,26/03/2018 16:30,940
43171,26/03/2018 16:45,899
43172,26/03/2018 17:00,932
43173,26/03/2018 17:15,960
43174,26/03/2018 17:30,932
43175,26/03/2018 17:45,906
43176,26/03/2018 18:00,829
43177,26/03/2018 18:15,821
43178,26/03/2018 18:30,715
43179,26/03/2018 18:45,652
43180,26/03/2018 19:00,679
43181,26/03/2018 19:15,627
43182,26/03/2018 19:30,606
43183,26/03/2018 19:45,526
43184,26/03/2018 20:00,484
43185,26/03/2018 20:15,442
43186,26/03/2018 20:30,453
43187,26/03/2018 20:45,450
43188,26/03/2018 21:00,368
43189,26/03/2018 21:15,393
43190,26/03/2018 21:30,332
43191,26/03/2018 21:45,340
43192,26/03/2018 22:00,277
43193,26/03/2018 22:15,338
43194,26/03/2018 22:30,284
43195,26/03/2018 22:45,260
43196,26/03/2018 23:00,240
43197,26/03/2018 23:15,243
43198,26/03/2018 23:30,188
43199,26/03/2018 23:45,186
43200,27/03/2018 0:00,170
43201,27/03/2018 0:15,148
43202,27/03/2018 0:30,93
43203,27/03/2018 0:45,66
43204,27/03/2018 1:00,63
43205,27/03/2018 1:15,58
43206,27/03/2018 1:30,57
43207,27/03/2018 1:45,43
43208,27/03/2018 2:00,53
43209,27/03/2018 2:15,50
43210,27/03/2018 2:30,49
43211,27/03/2018 2:45,41
43212,27/03/2018 3:00,37
43213,27/03/2018 3:15,30
43214,27/03/2018 3:30,46
43215,27/03/2018 3:45,51
43216,27/03/2018 4:00,52
43217,27/03/2018 4:15,50
43218,27/03/2018 4:30,90
43219,27/03/2018 4:45,98
43220,27/03/2018 5:00,156
43221,27/03/2018 5:15,230
43222,27/03/2018 5:30,310
43223,27/03/2018 5:45,401
43224,27/03/2018 6:00,451
43225,27/03/2018 6:15,569
43226,27/03/2018 6:30,737
43227,27/03/2018 6:45,822
43228,27/03/2018 7:00,846
43229,27/03/2018 7:15,951
43230,27/03/2018 7:30,1008
43231,27/03/2018 7:45,933
43232,27/03/2018 8:00,870
43233,27/03/2018 8:15,911
43234,27/03/2018 8:30,862
43235,27/03/2018 8:45,717
43236,27/03/2018 9:00,633
43237,27/03/2018 9:15,633
43238,27/03/2018 9:30,683
43239,27/03/2018 9:45,613
43240,27/03/2018 10:00,597
43241,27/03/2018 10:15,633
43242,27/03/2018 10:30,640
43243,27/03/2018 10:45,643
43244,27/03/2018 11:00,638
43245,27/03/2018 11:15,675
43246,27/03/2018 11:30,744
43247,27/03/2018 11:45,713
43248,27/03/2018 12:00,717
43249,27/03/2018 12:15,752
43250,27/03/2018 12:30,710
43251,27/03/2018 12:45,705
43252,27/03/2018 13:00,717
43253,27/03/2018 13:15,765
43254,27/03/2018 13:30,788
43255,27/03/2018 13:45,769
43256,27/03/2018 14:00,785
43257,27/03/2018 14:15,859
43258,27/03/2018 14:30,914
43259,27/03/2018 14:45,908
43260,27/03/2018 15:00,888
43261,27/03/2018 15:15,897
43262,27/03/2018 15:30,893
43263,27/03/2018 15:45,897
43264,27/03/2018 16:00,872
43265,27/03/2018 16:15,921
43266,27/03/2018 16:30,953
43267,27/03/2018 16:45,918
43268,27/03/2018 17:00,919
43269,27/03/2018 17:15,911
43270,27/03/2018 17:30,922
43271,27/03/2018 17:45,916
43272,27/03/2018 18:00,860
43273,27/03/2018 18:15,757
43274,27/03/2018 18:30,776
43275,27/03/2018 18:45,723
43276,27/03/2018 19:00,681
43277,27/03/2018 19:15,645
43278,27/03/2018 19:30,600
43279,27/03/2018 19:45,638
43280,27/03/2018 20:00,541
43281,27/03/2018 20:15,520
43282,27/03/2018 20:30,478
43283,27/03/2018 20:45,593
43284,27/03/2018 21:00,493
43285,27/03/2018 21:15,476
43286,27/03/2018 21:30,469
43287,27/03/2018 21:45,649
43288,27/03/2018 22:00,450
43289,27/03/2018 22:15,391
43290,27/03/2018 22:30,297
43291,27/03/2018 22:45,260
43292,27/03/2018 23:00,305
43293,27/03/2018 23:15,258
43294,27/03/2018 23:30,251
43295,27/03/2018 23:45,241
43296,28/03/2018 0:00,173
43297,28/03/2018 0:15,163
43298,28/03/2018 0:30,116
43299,28/03/2018 0:45,65
43300,28/03/2018 1:00,83
43301,28/03/2018 1:15,67
43302,28/03/2018 1:30,85
43303,28/03/2018 1:45,58
43304,28/03/2018 2:00,54
43305,28/03/2018 2:15,53
43306,28/03/2018 2:30,38
43307,28/03/2018 2:45,38
43308,28/03/2018 3:00,42
43309,28/03/2018 3:15,38
43310,28/03/2018 3:30,40
43311,28/03/2018 3:45,51
43312,28/03/2018 4:00,48
43313,28/03/2018 4:15,56
43314,28/03/2018 4:30,82
43315,28/03/2018 4:45,124
43316,28/03/2018 5:00,149
43317,28/03/2018 5:15,223
43318,28/03/2018 5:30,290
43319,28/03/2018 5:45,371
43320,28/03/2018 6:00,452
43321,28/03/2018 6:15,567
43322,28/03/2018 6:30,727
43323,28/03/2018 6:45,799
43324,28/03/2018 7:00,819
43325,28/03/2018 7:15,892
43326,28/03/2018 7:30,1023
43327,28/03/2018 7:45,941
43328,28/03/2018 8:00,866
43329,28/03/2018 8:15,881
43330,28/03/2018 8:30,814
43331,28/03/2018 8:45,804
43332,28/03/2018 9:00,713
43333,28/03/2018 9:15,606
43334,28/03/2018 9:30,641
43335,28/03/2018 9:45,643
43336,28/03/2018 10:00,643
43337,28/03/2018 10:15,641
43338,28/03/2018 10:30,634
43339,28/03/2018 10:45,660
43340,28/03/2018 11:00,699
43341,28/03/2018 11:15,660
43342,28/03/2018 11:30,676
43343,28/03/2018 11:45,695
43344,28/03/2018 12:00,724
43345,28/03/2018 12:15,679
43346,28/03/2018 12:30,767
43347,28/03/2018 12:45,745
43348,28/03/2018 13:00,736
43349,28/03/2018 13:15,776
43350,28/03/2018 13:30,773
43351,28/03/2018 13:45,762
43352,28/03/2018 14:00,838
43353,28/03/2018 14:15,840
43354,28/03/2018 14:30,874
43355,28/03/2018 14:45,905
43356,28/03/2018 15:00,927
43357,28/03/2018 15:15,951
43358,28/03/2018 15:30,920
43359,28/03/2018 15:45,898
43360,28/03/2018 16:00,884
43361,28/03/2018 16:15,921
43362,28/03/2018 16:30,915
43363,28/03/2018 16:45,874
43364,28/03/2018 17:00,926
43365,28/03/2018 17:15,907
43366,28/03/2018 17:30,875
43367,28/03/2018 17:45,891
43368,28/03/2018 18:00,844
43369,28/03/2018 18:15,831
43370,28/03/2018 18:30,774
43371,28/03/2018 18:45,687
