,date,volume
45213,16/04/2018 23:15,827
45214,16/04/2018 23:30,771
45215,16/04/2018 23:45,739
45216,17/04/2018 0:00,670
45217,17/04/2018 0:15,578
45218,17/04/2018 0:30,539
45219,17/04/2018 0:45,466
45220,17/04/2018 1:00,440
45221,17/04/2018 1:15,403
45222,17/04/2018 1:30,435
45223,17/04/2018 1:45,391
45224,17/04/2018 2:00,314
45225,17/04/2018 2:15,311
45226,17/04/2018 2:30,278
45227,17/04/2018 2:45,261
45228,17/04/2018 3:00,234
45229,17/04/2018 3:15,189
45230,17/04/2018 3:30,195
45231,17/04/2018 3:45,210
45232,17/04/2018 4:00,190
45233,17/04/2018 4:15,237
45234,17/04/2018 4:30,294
45235,17/04/2018 4:45,310
45236,17/04/2018 5:00,332
45237,17/04/2018 5:15,428
45238,17/04/2018 5:30,518
45239,17/04/2018 5:45,506
45240,17/04/2018 6:00,607
45241,17/04/2018 6:15,666
45242,17/04/2018 6:30,811
45243,17/04/2018 6:45,964
45244,17/04/2018 7:00,995
45245,17/04/2018 7:15,882
45246,17/04/2018 7:30,1387
45247,17/04/2018 7:45,1442
45248,17/04/2018 8:00,1437
45249,17/04/2018 8:15,1283
45250,17/04/2018 8:30,1223
45251,17/04/2018 8:45,1062
45252,17/04/2018 9:00,998
45253,17/04/2018 9:15,1007
45254,17/04/2018 9:30,925
45255,17/04/2018 9:45,1139
45256,17/04/2018 10:00,1062
45257,17/04/2018 10:15,1345
45258,17/04/2018 10:30,1037
45259,17/04/2018 10:45,1128
45260,17/04/2018 11:00,1124
45261,17/04/2018 11:15,1224
45262,17/04/2018 11:30,1212
45263,17/04/2018 11:45,1324
45264,17/04/2018 12:00,1222
45265,17/04/2018 12:15,1438
45266,17/04/2018 12:30,1444
45267,17/04/2018 12:45,1475
45268,17/04/2018 13:00,1261
45269,17/04/2018 13:15,1401
45270,17/04/2018 13:30,1250
45271,17/04/2018 13:45,1664
45272,17/04/2018 14:00,2187
45273,17/04/2018 14:15,2076
45274,17/04/2018 14:30,1757
45275,17/04/2018 14:45,1941
45276,17/04/2018 15:00,1950
45277,17/04/2018 15:15,2141
45278,17/04/2018 15:30,2178
45279,17/04/2018 15:45,2173
45280,17/04/2018 16:00,2053
45281,17/04/2018 16:15,2048
45282,17/04/2018 16:30,1995
45283,17/04/2018 16:45,2002
45284,17/04/2018 17:00,2040
45285,17/04/2018 17:15,2044
45286,17/04/2018 17:30,2089
45287,17/04/2018 17:45,2115
45288,17/04/2018 18:00,1657
45289,17/04/2018 18:15,1980
45290,17/04/2018 18:30,1888
45291,17/04/2018 18:45,2138
45292,17/04/2018 19:00,2121
45293,17/04/2018 19:15,1983
45294,17/04/2018 19:30,1795
45295,17/04/2018 19:45,1771
45296,17/04/2018 20:00,1558
45297,17/04/2018 20:15,1816
45298,17/04/2018 20:30,1679
45299,17/04/2018 20:45,1557
45300,17/04/2018 21:00,1432
45301,17/04/2018 21:15,1254
45302,17/04/2018 21:30,1367
45303,17/04/2018 21:45,1663
45304,17/04/2018 22:00,1248
45305,17/04/2018 22:15,1522
45306,17/04/2018 22:30,1175
45307,17/04/2018 22:45,1273
45308,17/04/2018 23:00,1030
45309,17/04/2018 23:15,900
45310,17/04/2018 23:30,1282
45311,17/04/2018 23:45,904
45312,18/04/2018 0:00,719
45313,18/04/2018 0:15,629
45314,18/04/2018 0:30,568
45315,18/04/2018 0:45,485
45316,18/04/2018 1:00,518
45317,18/04/2018 1:15,466
45318,18/04/2018 1:30,414
45319,18/04/2018 1:45,375
45320,18/04/2018 2:00,363
45321,18/04/2018 2:15,340
45322,18/04/2018 2:30,287
45323,18/04/2018 2:45,261
45324,18/04/2018 3:00,265
45325,18/04/2018 3:15,228
45326,18/04/2018 3:30,219
45327,18/04/2018 3:45,220
45328,18/04/2018 4:00,267
45329,18/04/2018 4:15,262
45330,18/04/2018 4:30,303
45331,18/04/2018 4:45,295
45332,18/04/2018 5:00,345
45333,18/04/2018 5:15,448
45334,18/04/2018 5:30,489
45335,18/04/2018 5:45,552
45336,18/04/2018 6:00,588
45337,18/04/2018 6:15,755
45338,18/04/2018 6:30,843
45339,18/04/2018 6:45,792
45340,18/04/2018 7:00,961
45341,18/04/2018 7:15,1526
45342,18/04/2018 7:30,1348
45343,18/04/2018 7:45,1243
45344,18/04/2018 8:00,1291
45345,18/04/2018 8:15,1405
45346,18/04/2018 8:30,1386
45347,18/04/2018 8:45,1379
45348,18/04/2018 9:00,1284
45349,18/04/2018 9:15,1214
45350,18/04/2018 9:30,1198
45351,18/04/2018 9:45,1220
45352,18/04/2018 10:00,1096
45353,18/04/2018 10:15,1084
45354,18/04/2018 10:30,1023
45355,18/04/2018 10:45,997
45356,18/04/2018 11:00,1254
45357,18/04/2018 11:15,1114
45358,18/04/2018 11:30,1370
45359,18/04/2018 11:45,1373
45360,18/04/2018 12:00,1394
45361,18/04/2018 12:15,1236
45362,18/04/2018 12:30,1390
45363,18/04/2018 12:45,1259
45364,18/04/2018 13:00,1389
45365,18/04/2018 13:15,1442
45366,18/04/2018 13:30,1200
45367,18/04/2018 13:45,1919
45368,18/04/2018 14:00,2166
45369,18/04/2018 14:15,2172
45370,18/04/2018 14:30,2162
45371,18/04/2018 14:45,2069
45372,18/04/2018 15:00,2060
45373,18/04/2018 15:15,2089
45374,18/04/2018 15:30,2141
45375,18/04/2018 15:45,2054
45376,18/04/2018 16:00,2186
45377,18/04/2018 16:15,1878
45378,18/04/2018 16:30,1862
45379,18/04/2018 16:45,1915
45380,18/04/2018 17:00,1835
45381,18/04/2018 17:15,1965
45382,18/04/2018 17:30,1961
45383,18/04/2018 17:45,1838
45384,18/04/2018 18:00,1698
45385,18/04/2018 18:15,2027
45386,18/04/2018 18:30,2054
45387,18/04/2018 18:45,2212
45388,18/04/2018 19:00,2045
45389,18/04/2018 19:15,1988
45390,18/04/2018 19:30,2064
45391,18/04/2018 19:45,1877
45392,18/04/2018 20:00,1426
45393,18/04/2018 20:15,1105
45394,18/04/2018 20:30,1085
45395,18/04/2018 20:45,1039
45396,18/04/2018 21:00,1486
45397,18/04/2018 21:15,975
45398,18/04/2018 21:30,1908
45399,18/04/2018 21:45,1649
45400,18/04/2018 22:00,1630
45401,18/04/2018 22:15,1997
45402,18/04/2018 22:30,1750
45403,18/04/2018 22:45,1113
45404,18/04/2018 23:00,1053
45405,18/04/2018 23:15,883
45406,18/04/2018 23:30,985
45407,18/04/2018 23:45,1049
45408,19/04/2018 0:00,805
45409,19/04/2018 0:15,573
45410,19/04/2018 0:30,717
45411,19/04/2018 0:45,637
45412,19/04/2018 1:00,514
45413,19/04/2018 1:15,426
45414,19/04/2018 1:30,473
45415,19/04/2018 1:45,421
45416,19/04/2018 2:00,384
45417,19/04/2018 2:15,377
45418,19/04/2018 2:30,296
45419,19/04/2018 2:45,284
45420,19/04/2018 3:00,254
45421,19/04/2018 3:15,239
45422,19/04/2018 3:30,249
45423,19/04/2018 3:45,235
45424,19/04/2018 4:00,225
45425,19/04/2018 4:15,291
45426,19/04/2018 4:30,297
45427,19/04/2018 4:45,349
45428,19/04/2018 5:00,374
45429,19/04/2018 5:15,457
45430,19/04/2018 5:30,541
45431,19/04/2018 5:45,542
45432,19/04/2018 6:00,678
45433,19/04/2018 6:15,768
45434,19/04/2018 6:30,770
45435,19/04/2018 6:45,974
45436,19/04/2018 7:00,1108
45437,19/04/2018 7:15,1392
45438,19/04/2018 7:30,1501
45439,19/04/2018 7:45,1419
45440,19/04/2018 8:00,1498
45441,19/04/2018 8:15,1173
45442,19/04/2018 8:30,1138
45443,19/04/2018 8:45,1086
45444,19/04/2018 9:00,1050
45445,19/04/2018 9:15,1049
45446,19/04/2018 9:30,1139
45447,19/04/2018 9:45,1336
45448,19/04/2018 10:00,1160
45449,19/04/2018 10:15,1261
45450,19/04/2018 10:30,1225
45451,19/04/2018 10:45,1168
45452,19/04/2018 11:00,1223
45453,19/04/2018 11:15,1401
45454,19/04/2018 11:30,1415
45455,19/04/2018 11:45,1417
45456,19/04/2018 12:00,1279
45457,19/04/2018 12:15,1319
45458,19/04/2018 12:30,1379
45459,19/04/2018 12:45,1528
45460,19/04/2018 13:00,1370
45461,19/04/2018 13:15,1592
45462,19/04/2018 13:30,1452
45463,19/04/2018 13:45,2040
45464,19/04/2018 14:00,2158
45465,19/04/2018 14:15,2205
45466,19/04/2018 14:30,2225
45467,19/04/2018 14:45,2121
45468,19/04/2018 15:00,1948
45469,19/04/2018 15:15,930
45470,19/04/2018 15:30,528
45471,19/04/2018 15:45,616
45472,19/04/2018 16:00,730
45473,19/04/2018 16:15,2206
45474,19/04/2018 16:30,1941
45475,19/04/2018 16:45,2144
45476,19/04/2018 17:00,1872
45477,19/04/2018 17:15,2153
45478,19/04/2018 17:30,2153
45479,19/04/2018 17:45,1967
45480,19/04/2018 18:00,2108
45481,19/04/2018 18:15,2015
45482,19/04/2018 18:30,2101
45483,19/04/2018 18:45,1923
45484,19/04/2018 19:00,1887
45485,19/04/2018 19:15,2130
45486,19/04/2018 19:30,2151
45487,19/04/2018 19:45,2109
45488,19/04/2018 20:00,2008
45489,19/04/2018 20:15,2089
45490,19/04/2018 20:30,2025
45491,19/04/2018 20:45,1980
45492,19/04/2018 21:00,2103
45493,19/04/2018 21:15,1889
45494,19/04/2018 21:30,2059
45495,19/04/2018 21:45,1979
45496,19/04/2018 22:00,1729
45497,19/04/2018 22:15,1966
45498,19/04/2018 22:30,1437
45499,19/04/2018 22:45,1556
45500,19/04/2018 23:00,1505
45501,19/04/2018 23:15,1289
45502,19/04/2018 23:30,1083
45503,19/04/2018 23:45,830
45504,20/04/2018 0:00,859
45505,20/04/2018 0:15,769
45506,20/04/2018 0:30,647
45507,20/04/2018 0:45,549
45508,20/04/2018 1:00,493
45509,20/04/2018 1:15,478
45510,20/04/2018 1:30,504
45511,20/04/2018 1:45,477
45512,20/04/2018 2:00,464
45513,20/04/2018 2:15,442
45514,20/04/2018 2:30,354
45515,20/04/2018 2:45,335
45516,20/04/2018 3:00,295
45517,20/04/2018 3:15,295
45518,20/04/2018 3:30,265
45519,20/04/2018 3:45,289
45520,20/04/2018 4:00,261
45521,20/04/2018 4:15,267
45522,20/04/2018 4:30,320
45523,20/04/2018 4:45,327
45524,20/04/2018 5:00,355
45525,20/04/2018 5:15,480
45526,20/04/2018 5:30,499
45527,20/04/2018 5:45,506
45528,20/04/2018 6:00,633
45529,20/04/2018 6:15,788
45530,20/04/2018 6:30,707
45531,20/04/2018 6:45,704
45532,20/04/2018 7:00,935
45533,20/04/2018 7:15,1056
45534,20/04/2018 7:30,1443
45535,20/04/2018 7:45,1165
45536,20/04/2018 8:00,1205
45537,20/04/2018 8:15,1191
45538,20/04/2018 8:30,1431
45539,20/04/2018 8:45,1270
45540,20/04/2018 9:00,1269
45541,20/04/2018 9:15,1259
45542,20/04/2018 9:30,1347
45543,20/04/2018 9:45,1265
45544,20/04/2018 10:00,1467
45545,20/04/2018 10:15,1450
45546,20/04/2018 10:30,1394
45547,20/04/2018 10:45,1343
45548,20/04/2018 11:00,1446
45549,20/04/2018 11:15,1537
45550,20/04/2018 11:30,1400
45551,20/04/2018 11:45,1372
45552,20/04/2018 12:00,1777
45553,20/04/2018 12:15,1750
45554,20/04/2018 12:30,1807
45555,20/04/2018 12:45,1734
45556,20/04/2018 13:00,1916
45557,20/04/2018 13:15,2127
45558,20/04/2018 13:30,2083
45559,20/04/2018 13:45,2203
45560,20/04/2018 14:00,1791
45561,20/04/2018 14:15,1822
45562,20/04/2018 14:30,1668
45563,20/04/2018 14:45,1794
45564,20/04/2018 15:00,2297
45565,20/04/2018 15:15,2006
45566,20/04/2018 15:30,2214
45567,20/04/2018 15:45,1976
45568,20/04/2018 16:00,1835
45569,20/04/2018 16:15,1843
45570,20/04/2018 16:30,1985
45571,20/04/2018 16:45,2157
45572,20/04/2018 17:00,2038
45573,20/04/2018 17:15,1827
45574,20/04/2018 17:30,1615
45575,20/04/2018 17:45,1885
45576,20/04/2018 18:00,2058
45577,20/04/2018 18:15,1891
45578,20/04/2018 18:30,1850
45579,20/04/2018 18:45,1813
45580,20/04/2018 19:00,1882
45581,20/04/2018 19:15,1818
45582,20/04/2018 19:30,1700
45583,20/04/2018 19:45,1638
45584,20/04/2018 20:00,1971
45585,20/04/2018 20:15,2072
45586,20/04/2018 20:30,1373
45587,20/04/2018 20:45,1670
45588,20/04/2018 21:00,1848
45589,20/04/2018 21:15,1796
45590,20/04/2018 21:30,1802
45591,20/04/2018 21:45,2011
45592,20/04/2018 22:00,1358
45593,20/04/2018 22:15,1132
45594,20/04/2018 22:30,1566
45595,20/04/2018 22:45,1778
45596,20/04/2018 23:00,1695
45597,20/04/2018 23:15,1963
45598,20/04/2018 23:30,1709
45599,20/04/2018 23:45,1772
45600,21/04/2018 0:00,1114
45601,21/04/2018 0:15,1083
45602,21/04/2018 0:30,844
45603,21/04/2018 0:45,894
45604,21/04/2018 1:00,833
45605,21/04/2018 1:15,771
45606,21/04/2018 1:30,671
45607,21/04/2018 1:45,639
45608,21/04/2018 2:00,613
45609,21/04/2018 2:15,652
45610,21/04/2018 2:30,604
45611,21/04/2018 2:45,580
45612,21/04/2018 3:00,370
45613,21/04/2018 3:15,478
45614,21/04/2018 3:30,449
45615,21/04/2018 3:45,311
45616,21/04/2018 4:00,314
45617,21/04/2018 4:15,308
45618,21/04/2018 4:30,282
45619,21/04/2018 4:45,315
45620,21/04/2018 5:00,353
45621,21/04/2018 5:15,334
45622,21/04/2018 5:30,435
45623,21/04/2018 5:45,386
45624,21/04/2018 6:00,534
45625,21/04/2018 6:15,508
45626,21/04/2018 6:30,604
45627,21/04/2018 6:45,630
45628,21/04/2018 7:00,722
45629,21/04/2018 7:15,777
45630,21/04/2018 7:30,856
45631,21/04/2018 7:45,976
45632,21/04/2018 8:00,953
45633,21/04/2018 8:15,1203
45634,21/04/2018 8:30,951
45635,21/04/2018 8:45,1211
45636,21/04/2018 9:00,1329
45637,21/04/2018 9:15,1389
45638,21/04/2018 9:30,1520
45639,21/04/2018 9:45,1307
45640,21/04/2018 10:00,1316
45641,21/04/2018 10:15,1499
45642,21/04/2018 10:30,1327
45643,21/04/2018 10:45,1517
45644,21/04/2018 11:00,1573
45645,21/04/2018 11:15,1565
45646,21/04/2018 11:30,1449
45647,21/04/2018 11:45,1468
45648,21/04/2018 12:00,1784
45649,21/04/2018 12:15,1592
45650,21/04/2018 12:30,1602
45651,21/04/2018 12:45,1629
45652,21/04/2018 13:00,1568
45653,21/04/2018 13:15,1783
45654,21/04/2018 13:30,1878
45655,21/04/2018 13:45,1787
45656,21/04/2018 14:00,1747
45657,21/04/2018 14:15,2033
45658,21/04/2018 14:30,1529
45659,21/04/2018 14:45,1267
45660,21/04/2018 15:00,1189
45661,21/04/2018 15:15,1129
45662,21/04/2018 15:30,988
45663,21/04/2018 15:45,1229
45664,21/04/2018 16:00,789
45665,21/04/2018 16:15,1651
45666,21/04/2018 16:30,2080
45667,21/04/2018 16:45,1377
45668,21/04/2018 17:00,1169
45669,21/04/2018 17:15,1822
45670,21/04/2018 17:30,1555
45671,21/04/2018 17:45,1526
45672,21/04/2018 18:00,1943
45673,21/04/2018 18:15,1512
45674,21/04/2018 18:30,1342
45675,21/04/2018 18:45,1708
45676,21/04/2018 19:00,1514
45677,21/04/2018 19:15,1918
45678,21/04/2018 19:30,1611
45679,21/04/2018 19:45,1762
45680,21/04/2018 20:00,1667
45681,21/04/2018 20:15,1926
45682,21/04/2018 20:30,1815
45683,21/04/2018 20:45,1554
45684,21/04/2018 21:00,2045
45685,21/04/2018 21:15,1664
45686,21/04/2018 21:30,1540
45687,21/04/2018 21:45,1476
45688,21/04/2018 22:00,1683
45689,21/04/2018 22:15,1638
45690,21/04/2018 22:30,1587
45691,21/04/2018 22:45,1667
45692,21/04/2018 23:00,1806
45693,21/04/2018 23:15,1662
45694,21/04/2018 23:30,1392
45695,21/04/2018 23:45,971
45696,22/04/2018 0:00,1003
45697,22/04/2018 0:15,1060
45698,22/04/2018 0:30,947
45699,22/04/2018 0:45,793
45700,22/04/2018 1:00,711
45701,22/04/2018 1:15,716
45702,22/04/2018 1:30,638
45703,22/04/2018 1:45,607
45704,22/04/2018 2:00,628
45705,22/04/2018 2:15,677
45706,22/04/2018 2:30,713
45707,22/04/2018 2:45,607
45708,22/04/2018 3:00,526
45709,22/04/2018 3:15,450
45710,22/04/2018 3:30,385
45711,22/04/2018 3:45,325
45712,22/04/2018 4:00,267
45713,22/04/2018 4:15,302
45714,22/04/2018 4:30,261
45715,22/04/2018 4:45,260
45716,22/04/2018 5:00,254
45717,22/04/2018 5:15,286
45718,22/04/2018 5:30,293
45719,22/04/2018 5:45,341
45720,22/04/2018 6:00,357
45721,22/04/2018 6:15,427
45722,22/04/2018 6:30,466
45723,22/04/2018 6:45,520
45724,22/04/2018 7:00,560
45725,22/04/2018 7:15,651
45726,22/04/2018 7:30,734
45727,22/04/2018 7:45,702
45728,22/04/2018 8:00,724
45729,22/04/2018 8:15,843
45730,22/04/2018 8:30,741
45731,22/04/2018 8:45,914
45732,22/04/2018 9:00,868
45733,22/04/2018 9:15,1091
45734,22/04/2018 9:30,1211
45735,22/04/2018 9:45,943
45736,22/04/2018 10:00,1053
45737,22/04/2018 10:15,1365
45738,22/04/2018 10:30,1318
45739,22/04/2018 10:45,1548
45740,22/04/2018 11:00,1504
45741,22/04/2018 11:15,1493
45742,22/04/2018 11:30,1629
45743,22/04/2018 11:45,1494
45744,22/04/2018 12:00,1625
45745,22/04/2018 12:15,1731
45746,22/04/2018 12:30,1590
45747,22/04/2018 12:45,1857
45748,22/04/2018 13:00,1861
45749,22/04/2018 13:15,1597
45750,22/04/2018 13:30,1166
45751,22/04/2018 13:45,1910
45752,22/04/2018 14:00,1980
45753,22/04/2018 14:15,1725
45754,22/04/2018 14:30,1673
45755,22/04/2018 14:45,1738
45756,22/04/2018 15:00,1128
45757,22/04/2018 15:15,2061
45758,22/04/2018 15:30,1890
45759,22/04/2018 15:45,2031
45760,22/04/2018 16:00,1861
45761,22/04/2018 16:15,1703
45762,22/04/2018 16:30,1885
45763,22/04/2018 16:45,1893
45764,22/04/2018 17:00,1872
45765,22/04/2018 17:15,1783
45766,22/04/2018 17:30,1827
45767,22/04/2018 17:45,1834
45768,22/04/2018 18:00,1562
45769,22/04/2018 18:15,1734
45770,22/04/2018 18:30,1544
45771,22/04/2018 18:45,1359
45772,22/04/2018 19:00,1176
45773,22/04/2018 19:15,1533
45774,22/04/2018 19:30,1576
45775,22/04/2018 19:45,1413
45776,22/04/2018 20:00,1499
45777,22/04/2018 20:15,1478
45778,22/04/2018 20:30,1545
45779,22/04/2018 20:45,1323
45780,22/04/2018 21:00,1535
45781,22/04/2018 21:15,1295
45782,22/04/2018 21:30,1122
45783,22/04/2018 21:45,1186
45784,22/04/2018 22:00,1000
45785,22/04/2018 22:15,1069
45786,22/04/2018 22:30,1142
45787,22/04/2018 22:45,962
45788,22/04/2018 23:00,943
45789,22/04/2018 23:15,864
45790,22/04/2018 23:30,715
45791,22/04/2018 23:45,679
45792,23/04/2018 0:00,629
45793,23/04/2018 0:15,558
45794,23/04/2018 0:30,473
45795,23/04/2018 0:45,472
45796,23/04/2018 1:00,379
45797,23/04/2018 1:15,352
45798,23/04/2018 1:30,362
45799,23/04/2018 1:45,325
45800,23/04/2018 2:00,311
45801,23/04/2018 2:15,285
45802,23/04/2018 2:30,270
45803,23/04/2018 2:45,233
45804,23/04/2018 3:00,189
45805,23/04/2018 3:15,177
45806,23/04/2018 3:30,166
45807,23/04/2018 3:45,175
45808,23/04/2018 4:00,215
45809,23/04/2018 4:15,260
45810,23/04/2018 4:30,280
45811,23/04/2018 4:45,280
45812,23/04/2018 5:00,336
45813,23/04/2018 5:15,436
45814,23/04/2018 5:30,494
45815,23/04/2018 5:45,564
45816,23/04/2018 6:00,621
45817,23/04/2018 6:15,735
45818,23/04/2018 6:30,868
45819,23/04/2018 6:45,953
45820,23/04/2018 7:00,929
45821,23/04/2018 7:15,1266
45822,23/04/2018 7:30,1528
45823,23/04/2018 7:45,1438
45824,23/04/2018 8:00,1137
45825,23/04/2018 8:15,1324
45826,23/04/2018 8:30,1060
45827,23/04/2018 8:45,1061
45828,23/04/2018 9:00,1146
45829,23/04/2018 9:15,1195
45830,23/04/2018 9:30,797
45831,23/04/2018 9:45,762
45832,23/04/2018 10:00,948
45833,23/04/2018 10:15,1496
45834,23/04/2018 10:30,1502
45835,23/04/2018 10:45,1388
45836,23/04/2018 11:00,1346
45837,23/04/2018 11:15,1019
45838,23/04/2018 11:30,1175
45839,23/04/2018 11:45,1408
45840,23/04/2018 12:00,1284
45841,23/04/2018 12:15,1488
45842,23/04/2018 12:30,1347
45843,23/04/2018 12:45,1355
45844,23/04/2018 13:00,1263
45845,23/04/2018 13:15,1171
45846,23/04/2018 13:30,1196
45847,23/04/2018 13:45,1591
45848,23/04/2018 14:00,2175
45849,23/04/2018 14:15,2154
45850,23/04/2018 14:30,2274
45851,23/04/2018 14:45,2283
45852,23/04/2018 15:00,2196
45853,23/04/2018 15:15,1843
45854,23/04/2018 15:30,1629
45855,23/04/2018 15:45,1991
45856,23/04/2018 16:00,1835
45857,23/04/2018 16:15,1777
45858,23/04/2018 16:30,1743
45859,23/04/2018 16:45,1714
45860,23/04/2018 17:00,1628
45861,23/04/2018 17:15,2088
45862,23/04/2018 17:30,1931
45863,23/04/2018 17:45,2127
45864,23/04/2018 18:00,1966
45865,23/04/2018 18:15,1829
45866,23/04/2018 18:30,1505
45867,23/04/2018 18:45,1495
45868,23/04/2018 19:00,1512
45869,23/04/2018 19:15,1772
45870,23/04/2018 19:30,1532
45871,23/04/2018 19:45,1355
45872,23/04/2018 20:00,1477
45873,23/04/2018 20:15,1333
45874,23/04/2018 20:30,1263
45875,23/04/2018 20:45,1205
45876,23/04/2018 21:00,1217
45877,23/04/2018 21:15,1292
45878,23/04/2018 21:30,1252
45879,23/04/2018 21:45,1293
45880,23/04/2018 22:00,1488
45881,23/04/2018 22:15,1452
45882,23/04/2018 22:30,1734
45883,23/04/2018 22:45,1320
45884,23/04/2018 23:00,813
45885,23/04/2018 23:15,868
45886,23/04/2018 23:30,844
45887,23/04/2018 23:45,691
45888,24/04/2018 0:00,724
45889,24/04/2018 0:15,603
45890,24/04/2018 0:30,478
45891,24/04/2018 0:45,458
45892,24/04/2018 1:00,383
45893,24/04/2018 1:15,419
45894,24/04/2018 1:30,380
45895,24/04/2018 1:45,352
45896,24/04/2018 2:00,316
45897,24/04/2018 2:15,263
45898,24/04/2018 2:30,246
45899,24/04/2018 2:45,228
45900,24/04/2018 3:00,255
45901,24/04/2018 3:15,215
45902,24/04/2018 3:30,181
45903,24/04/2018 3:45,188
45904,24/04/2018 4:00,196
45905,24/04/2018 4:15,229
45906,24/04/2018 4:30,273
45907,24/04/2018 4:45,289
45908,24/04/2018 5:00,337
45909,24/04/2018 5:15,433
45910,24/04/2018 5:30,521
45911,24/04/2018 5:45,530
45912,24/04/2018 6:00,598
45913,24/04/2018 6:15,798
45914,24/04/2018 6:30,775
45915,24/04/2018 6:45,857
45916,24/04/2018 7:00,1003
45917,24/04/2018 7:15,1329
45918,24/04/2018 7:30,1408
45919,24/04/2018 7:45,1397
45920,24/04/2018 8:00,1374
45921,24/04/2018 8:15,1376
45922,24/04/2018 8:30,1357
45923,24/04/2018 8:45,1408
45924,24/04/2018 9:00,1325
45925,24/04/2018 9:15,1190
45926,24/04/2018 9:30,1121
45927,24/04/2018 9:45,1081
45928,24/04/2018 10:00,1205
45929,24/04/2018 10:15,1087
45930,24/04/2018 10:30,999
45931,24/04/2018 10:45,1269
45932,24/04/2018 11:00,1111
45933,24/04/2018 11:15,1122
45934,24/04/2018 11:30,1295
45935,24/04/2018 11:45,1289
45936,24/04/2018 12:00,1255
45937,24/04/2018 12:15,1527
45938,24/04/2018 12:30,1364
45939,24/04/2018 12:45,1157
45940,24/04/2018 13:00,1661
45941,24/04/2018 13:15,1445
45942,24/04/2018 13:30,1369
45943,24/04/2018 13:45,1624
45944,24/04/2018 14:00,2073
45945,24/04/2018 14:15,1766
45946,24/04/2018 14:30,1813
45947,24/04/2018 14:45,1994
45948,24/04/2018 15:00,1878
45949,24/04/2018 15:15,1784
45950,24/04/2018 15:30,1843
45951,24/04/2018 15:45,2048
45952,24/04/2018 16:00,1804
45953,24/04/2018 16:15,1929
45954,24/04/2018 16:30,1920
45955,24/04/2018 16:45,1716
45956,24/04/2018 17:00,1847
45957,24/04/2018 17:15,2010
45958,24/04/2018 17:30,1986
45959,24/04/2018 17:45,2106
45960,24/04/2018 18:00,2020
45961,24/04/2018 18:15,1978
45962,24/04/2018 18:30,2062
45963,24/04/2018 18:45,2136
45964,24/04/2018 19:00,1982
45965,24/04/2018 19:15,1883
45966,24/04/2018 19:30,1994
45967,24/04/2018 19:45,1667
45968,24/04/2018 20:00,1803
45969,24/04/2018 20:15,1466
45970,24/04/2018 20:30,1494
45971,24/04/2018 20:45,2016
45972,24/04/2018 21:00,1695
45973,24/04/2018 21:15,1198
45974,24/04/2018 21:30,1484
45975,24/04/2018 21:45,1693
45976,24/04/2018 22:00,1679
45977,24/04/2018 22:15,1622
45978,24/04/2018 22:30,1338
45979,24/04/2018 22:45,1568
45980,24/04/2018 23:00,1395
45981,24/04/2018 23:15,915
45982,24/04/2018 23:30,1000
45983,24/04/2018 23:45,591
45984,25/04/2018 0:00,708
45985,25/04/2018 0:15,700
45986,25/04/2018 0:30,584
45987,25/04/2018 0:45,559
45988,25/04/2018 1:00,485
45989,25/04/2018 1:15,424
45990,25/04/2018 1:30,364
45991,25/04/2018 1:45,335
45992,25/04/2018 2:00,322
45993,25/04/2018 2:15,330
45994,25/04/2018 2:30,290
45995,25/04/2018 2:45,233
45996,25/04/2018 3:00,222
45997,25/04/2018 3:15,235
45998,25/04/2018 3:30,215
45999,25/04/2018 3:45,229
46000,25/04/2018 4:00,231
46001,25/04/2018 4:15,268
46002,25/04/2018 4:30,274
46003,25/04/2018 4:45,302
46004,25/04/2018 5:00,356
46005,25/04/2018 5:15,379
46006,25/04/2018 5:30,491
46007,25/04/2018 5:45,545
46008,25/04/2018 6:00,641
46009,25/04/2018 6:15,674
46010,25/04/2018 6:30,856
46011,25/04/2018 6:45,807
46012,25/04/2018 7:00,982
46013,25/04/2018 7:15,1114
46014,25/04/2018 7:30,1357
46015,25/04/2018 7:45,1609
46016,25/04/2018 8:00,1513
46017,25/04/2018 8:15,1384
46018,25/04/2018 8:30,1431
46019,25/04/2018 8:45,1402
46020,25/04/2018 9:00,1225
46021,25/04/2018 9:15,1176
46022,25/04/2018 9:30,1350
46023,25/04/2018 9:45,1409
46024,25/04/2018 10:00,1240
46025,25/04/2018 10:15,1316
46026,25/04/2018 10:30,1112
46027,25/04/2018 10:45,1176
46028,25/04/2018 11:00,1228
46029,25/04/2018 11:15,1408
46030,25/04/2018 11:30,1302
46031,25/04/2018 11:45,1256
46032,25/04/2018 12:00,1393
46033,25/04/2018 12:15,1370
46034,25/04/2018 12:30,1291
46035,25/04/2018 12:45,1337
46036,25/04/2018 13:00,1378
46037,25/04/2018 13:15,1661
46038,25/04/2018 13:30,1458
46039,25/04/2018 13:45,1209
46040,25/04/2018 14:00,2179
46041,25/04/2018 14:15,2325
46042,25/04/2018 14:30,2296
46043,25/04/2018 14:45,2006
46044,25/04/2018 15:00,1870
46045,25/04/2018 15:15,2137
46046,25/04/2018 15:30,1684
46047,25/04/2018 15:45,1809
46048,25/04/2018 16:00,1852
46049,25/04/2018 16:15,2002
46050,25/04/2018 16:30,1712
46051,25/04/2018 16:45,1871
46052,25/04/2018 17:00,1973
46053,25/04/2018 17:15,2007
